CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;PROGRESSIVO_SNC;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598543;;12;;;;;16,352512;38,983865;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598544;;13;;;;;16,3522185;38,9836916;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598545;;14;;;;;16,3518422;38,9836159;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598546;;16;;;;;16,3519634;38,9836441;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598547;;18;;;;;16,3168065;38,975181;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598549;;20;;;;;16,351947;38,9837476;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3521613;;21;;;;;16,2848783;38,9681999;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598550;;22;;;;;16,2842984;38,9679833;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598551;;24;;;;;16,2842417;38,9677886;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598552;;28;;;;;16,3523393;38,9835355;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598554;;30;;;;;16,2849061;38,9682273;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598555;;32;;;;;16,3524259;38,9835794;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598556;;34;;;;;16,2847561;38,968055;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598557;;38;;;;;16,351858;38,983636;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598559;;40;;;;;16,351927;38,9836966;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598560;;42;;;;;16,351812;38,9836669;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598561;;44;;;;;16,3212443;38,9689911;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598562;;46;;;;;16,35182;38,98369;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598563;;48;;;;;16,3521205;38,9836394;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598565;;50;;;;;16,3518277;38,983681;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598566;;52;;;;;16,3521884;38,983695;0;4
M208;079160;1245442;;VIA FRANCESCO MATARAZZO;;;;3598567;;54;;;;;16,351794;38,9836839;0;4
M208;079160;1245350;;VIA FRANCESCO PETRARCA;;;;3536031;;2;;;;;16,3527644;38,983629;0;4
M208;079160;1245350;;VIA FRANCESCO PETRARCA;;;;3536039;;4;;;;;16,2777971;38,9644068;0;4
M208;079160;1245350;;VIA FRANCESCO PETRARCA;;;;3536034;;5;;;;;16,2778227;38,9639617;0;4
M208;079160;1245350;;VIA FRANCESCO PETRARCA;;;;3536040;;9;;;;;16,2778699;38,9639305;0;4
M208;079160;1245350;;VIA FRANCESCO PETRARCA;;;;3536035;;13;;;;;16,2779122;38,9639232;0;4
M208;079160;1245350;;VIA FRANCESCO PETRARCA;;;;3536042;;14;;;;;16,2779969;38,9639086;0;4
M208;079160;1245350;;VIA FRANCESCO PETRARCA;;;;3536030;;16;;;;;16,2817536;38,9681621;0;4
M208;079160;1245350;;VIA FRANCESCO PETRARCA;;;;3536056;;18;;;;;16,2818282;38,9681373;0;4
M208;079160;1245350;;VIA FRANCESCO PETRARCA;;;;3536036;;20;;;;;16,2818404;38,9680673;0;4
M208;079160;1245350;;VIA FRANCESCO PETRARCA;;;;3536037;;23;;;;;16,2818934;38,9682002;0;4
M208;079160;1245350;;VIA FRANCESCO PETRARCA;;;;3536032;;25;;;;;16,2819299;38,9681955;0;4
M208;079160;1245350;;VIA FRANCESCO PETRARCA;;;;3536062;;28;;;;;16,2819233;38,968003;0;4
M208;079160;1245350;;VIA FRANCESCO PETRARCA;;;;3536038;;31;;;;;16,2819868;38,9681184;0;4
M208;079160;1245350;;VIA FRANCESCO PETRARCA;;;;3536065;;35;;;;;16,2819952;38,9680361;0;4
M208;079160;1245350;;VIA FRANCESCO PETRARCA;;;;3536033;;42;;;;;16,2820281;38,9678785;0;4
M208;079160;1245351;;VIA FRANCESCO RISMONDI;;;;3571944;;3;;;;;16,3155395;38,9733895;0;4
M208;079160;1245351;;VIA FRANCESCO RISMONDI;;;;3571955;;7;;;;;16,3065201;38,9726135;0;4
M208;079160;1245351;;VIA FRANCESCO RISMONDI;;;;3571945;;13;BIS;;;;16,3068818;38,9728788;0;4
M208;079160;1245351;;VIA FRANCESCO RISMONDI;;;;3571938;;13;;;;;16,3061003;38,9724947;0;4
M208;079160;1245351;;VIA FRANCESCO RISMONDI;;;;3571939;;17;;;;;16,3071195;38,9728606;0;4
M208;079160;1245351;;VIA FRANCESCO RISMONDI;;;;3571940;;21;;;;;16,3070429;38,9728256;0;4
M208;079160;1245351;;VIA FRANCESCO RISMONDI;;;;3571941;;23;;;;;16,3063372;38,9725709;0;4
M208;079160;1245351;;VIA FRANCESCO RISMONDI;;;;3571942;;25;;;;;16,3061966;38,9724634;0;4
M208;079160;1245351;;VIA FRANCESCO RISMONDI;;;;3571943;;27;;;;;16,3068145;38,9726961;0;4
M208;079160;1245362;;VIA FRANCESCO TETRO;;;;3517915;;4;;;;;16,2529644;38,9217786;0;4
M208;079160;1245362;;VIA FRANCESCO TETRO;;;;3517916;;7;;;;;16,2529703;38,921832;0;4
M208;079160;1245362;;VIA FRANCESCO TETRO;;;;3517914;;11;;;;;16,306502;38,9724903;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609595;;1;;;;;16,3064569;38,9724637;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609598;;2;;;;;16,3064149;38,9724338;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609616;;3;;;;;16,3062998;38,9724238;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609617;;4;;;;;16,3063342;38,9723826;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609618;;5;;;;;16,3062197;38,9723442;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609600;;6;;;;;16,2402831;38,9239835;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609619;;8;;;;;16,238987;38,92281;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609601;;9;;;;;16,2393273;38,9230407;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609602;;10;;;;;16,292627;38,9649443;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609603;;11;;;;;16,2927034;38,9650702;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609596;;12;;;;;16,2926206;38,9648791;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609604;;13;;;;;16,2926558;38,9650748;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609605;;14;;;;;16,2926063;38,9647409;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609606;;15;;;;;16,2925667;38,9650887;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609607;;16;;;;;16,2926002;38,9646804;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609608;;17;;;;;16,2924574;38,9649865;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609609;;18;;;;;16,2925762;38,964499;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609597;;19;;;;;16,2924469;38,9652303;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609610;;20;;;;;16,2925822;38,9645558;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609611;;21;;;;;16,2921991;38,965243;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609612;;22;;;;;16,2922537;38,9645019;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609599;;23;;;;;16,2923753;38,9645243;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609613;;24;;;;;16,2922601;38,9645641;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609614;;25;;;;;16,2919683;38,9652431;0;4
M208;079160;1245352;;VIA FRANCESCO TURCO;;;;3609615;;26;;;;;16,2922827;38,964701;0;4
M208;079160;1245363;;VIA FRANCESCO VIRGILIO;;;;3587425;;1;;;;;16,291513;38,9651089;0;4
M208;079160;1245363;;VIA FRANCESCO VIRGILIO;;;;3587433;;2;;;;;16,2922897;38,9647601;0;4
M208;079160;1245363;;VIA FRANCESCO VIRGILIO;;;;3587435;;3;;;;;16,2923116;38,9648992;0;4
M208;079160;1245363;;VIA FRANCESCO VIRGILIO;;;;3587436;;4;;;;;16,291352;38,9650226;0;4
M208;079160;1245363;;VIA FRANCESCO VIRGILIO;;;;3587437;;5;;;;;16,2923181;38,9649632;0;4
M208;079160;1245363;;VIA FRANCESCO VIRGILIO;;;;3587438;;6;;;;;16,291314;38,9648583;0;4
M208;079160;1245363;;VIA FRANCESCO VIRGILIO;;;;3587439;;7;;;;;16,2920388;38,9649801;0;4
M208;079160;1245363;;VIA FRANCESCO VIRGILIO;;;;3587440;;8;;;;;16,2915123;38,9648963;0;4
M208;079160;1245363;;VIA FRANCESCO VIRGILIO;;;;3587441;;9;;;;;16,2920331;38,9649202;0;4
M208;079160;1245363;;VIA FRANCESCO VIRGILIO;;;;3587426;;10;;;;;16,2913736;38,9646741;0;4
M208;079160;1245363;;VIA FRANCESCO VIRGILIO;;;;3587427;;11;;;;;16,2920158;38,9647757;0;4
M208;079160;1245363;;VIA FRANCESCO VIRGILIO;;;;3587428;;12;;;;;16,2913581;38,9644837;0;4
M208;079160;1245363;;VIA FRANCESCO VIRGILIO;;;;3587429;;13;;;;;16,2920101;38,964717;0;4
M208;079160;1245363;;VIA FRANCESCO VIRGILIO;;;;3587430;;15;;;;;16,2915229;38,9644244;0;4
M208;079160;1245363;;VIA FRANCESCO VIRGILIO;;;;3587431;;17;;;;;16,2919906;38,9646001;0;4
M208;079160;1245363;;VIA FRANCESCO VIRGILIO;;;;3587432;;19;;;;;16,291632;38,9643189;0;4
M208;079160;1245355;;VIA FRATELLI BANDIERA;;;;3555968;;2;;;;;16,2919865;38,9645603;0;4
M208;079160;1245355;;VIA FRATELLI BANDIERA;;;;3555971;;3;;;;;16,291711;38,9643147;0;4
M208;079160;1245355;;VIA FRATELLI BANDIERA;;;;3565165;;4;;;;;16,2919825;38,9645205;0;4
M208;079160;1245355;;VIA FRATELLI BANDIERA;;;;3558151;;5;;;;;16,2918656;38,9642902;0;4
M208;079160;1245355;;VIA FRATELLI BANDIERA;;;;3555969;;6;;;;;16,292812;38,965312;0;4
M208;079160;1245355;;VIA FRATELLI BANDIERA;;;;3555970;;8;;;;;16,2917137;38,9647509;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520681;;1;;;;;16,2921617;38,9642724;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520687;;2;;;;;16,2917197;38,9648161;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520688;;3;;;;;16,2924757;38,9642573;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520689;;4;;;;;16,2928019;38,965303;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520701;;5;;;;;16,2928;38,965302;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520690;;6;;;;;16,2774001;38,9649599;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520702;;7;;;;;16,2774317;38,9649767;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520703;;8;;;;;16,2774591;38,9650767;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520704;;9;;;;;16,2773972;38,9649776;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520682;;10;;;;;16,3167505;38,9740492;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520683;;11;;;;;16,2773469;38,9649794;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520684;;12;;;;;16,3166786;38,974132;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520685;;13;;;;;16,2772972;38,964983;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520691;;14;;;;;16,316534;38,9740541;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520692;;15;;;;;16,2772096;38,9649918;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520693;;16;;;;;16,3166039;38,9742572;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520694;;17;;;;;16,2771287;38,9649466;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520695;;18;;;;;16,3166107;38,9742719;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520686;;19;;;;;16,3164546;38,9746557;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520696;;20;;;;;16,3166044;38,9742814;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520697;;22;;;;;16,3165981;38,9742909;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520698;;24;;;;;16,3164389;38,9746796;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520699;;26;;;;;16,3164808;38,9744657;0;4
M208;079160;1245357;;VIA FRATELLI CERVI;;;;3520700;;28;;;;;16,3165855;38,9743099;0;4
M208;079160;1245359;;VIA FRATELLI PONZIO;;;;3512986;;1;;;;;16,3165793;38,9743194;0;4
M208;079160;1245359;;VIA FRATELLI PONZIO;;;;3515062;;2;;;;;16,3165735;38,9743281;0;4
M208;079160;1245359;;VIA FRATELLI PONZIO;;;;3515063;;3;;;;;16,3165195;38,9748248;0;4
M208;079160;1245359;;VIA FRATELLI PONZIO;;;;3512983;;4;;;;;16,3164454;38,9748141;0;4
M208;079160;1245359;;VIA FRATELLI PONZIO;;;;3512984;;5;;;;;16,3165561;38,9743543;0;4
M208;079160;1245359;;VIA FRATELLI PONZIO;;;;3515064;;6;;;;;16,3172571;38,9720977;0;4
M208;079160;1245359;;VIA FRATELLI PONZIO;;;;3515065;;7;;;;;16,3173369;38,9721713;0;4
M208;079160;1245359;;VIA FRATELLI PONZIO;;;;3515066;;8;;;;;16,3173185;38,9720182;0;4
M208;079160;1245359;;VIA FRATELLI PONZIO;;;;3512985;;9;;;;;16,3173221;38,9720661;0;4
M208;079160;1245359;;VIA FRATELLI PONZIO;;;;3512987;;10;;;;;16,3172493;38,9721755;0;4
M208;079160;1245359;;VIA FRATELLI PONZIO;;;;3512988;;12;;;;;16,3172972;38,9721064;0;4
M208;079160;1245359;;VIA FRATELLI PONZIO;;;;3512982;;14;;;;;16,3233726;38,9812625;0;4
M208;079160;1245359;;VIA FRATELLI PONZIO;;;;3515058;;16;;;;;16,3233229;38,981317;0;4
M208;079160;1245359;;VIA FRATELLI PONZIO;;;;3515061;;18;;;;;16,3232852;38,9815044;0;4
M208;079160;1246111;;VIA FRATELLI ROSSELLI;;;;3538988;;1;;;;;16,277465;38,962042;0;4
M208;079160;1246111;;VIA FRATELLI ROSSELLI;;;;3538989;;3;;;;;16,2776247;38,9607352;0;4
M208;079160;1246111;;VIA FRATELLI ROSSELLI;;;;3538990;;5;;;;;16,2775139;38,9648897;0;4
M208;079160;1245361;;VIA FRIULI;;;;3533728;;1;;;;;16,2769984;38,9648205;0;4
M208;079160;1245361;;VIA FRIULI;;;;3533732;;3;;;;;16,2770527;38,9649011;0;4
M208;079160;1245361;;VIA FRIULI;;;;3533733;;5;;;;;16,277084;38,9647636;0;4
M208;079160;1245361;;VIA FRIULI;;;;3533734;;6;;;;;16,2765246;38,9647747;0;4
M208;079160;1245361;;VIA FRIULI;;;;3533738;;8;;;;;16,2521934;38,9165081;0;4
M208;079160;1245361;;VIA FRIULI;;;;3533735;;9;;;;;16,2518846;38,9164163;0;4
M208;079160;1245361;;VIA FRIULI;;;;3533729;;10;;;;;16,252021;38,9164149;0;4
M208;079160;1245361;;VIA FRIULI;;;;3533736;;11;;;;;16,2518566;38,916367;0;4
M208;079160;1245361;;VIA FRIULI;;;;3533730;;12;;;;;16,2521913;38,9165801;0;4
M208;079160;1245361;;VIA FRIULI;;;;3533731;;13;;;;;16,251764;38,9161434;0;4
M208;079160;1245367;;VIA GABRIELE CIANFLONE;;;;3515111;;2;;;;;16,2521467;38,9162953;0;4
M208;079160;1245367;;VIA GABRIELE CIANFLONE;;;;3515112;;3;A;;;;16,2522182;38,9162652;0;4
M208;079160;1245367;;VIA GABRIELE CIANFLONE;;;;3515107;;3;;;;;16,2823479;38,9583436;0;4
M208;079160;1245367;;VIA GABRIELE CIANFLONE;;;;3515113;;4;C;;;;16,2811211;38,9572934;0;4
M208;079160;1245367;;VIA GABRIELE CIANFLONE;;;;3515114;;4;;;;;16,2813516;38,9576487;0;4
M208;079160;1245367;;VIA GABRIELE CIANFLONE;;;;3515108;;5;;;;;16,2833525;38,9583437;0;4
M208;079160;1245367;;VIA GABRIELE CIANFLONE;;;;3515115;;7;A;;;;16,2841527;38,9585686;0;4
M208;079160;1245367;;VIA GABRIELE CIANFLONE;;;;3515116;;7;B;;;;16,2841543;38,9585752;0;4
M208;079160;1245367;;VIA GABRIELE CIANFLONE;;;;3515117;;7;C;;;;16,2365908;38,9221524;0;4
M208;079160;1245367;;VIA GABRIELE CIANFLONE;;;;3515109;;7;;;;;16,2368209;38,9218182;0;4
M208;079160;1245367;;VIA GABRIELE CIANFLONE;;;;3515118;;9;;;;;16,2364981;38,9218598;0;4
M208;079160;1245367;;VIA GABRIELE CIANFLONE;;;;3515110;;12;;;;;16,2839092;38,9585129;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618376;;1;;;;;16,2854441;38,969226;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618387;;2;;;;;16,2865942;38,9682643;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618396;;3;;;;;16,2855381;38,9692285;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618397;;4;;;;;16,2256692;38,9144458;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3519466;;5;;;;;16,2256742;38,9144403;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618398;;6;;;;;16,2255181;38,9143375;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618399;;7;;;;;16,2254326;38,9143088;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618400;;9;;;;;16,2253471;38,91428;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618377;;10;;;;;16,2859281;38,9690093;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618378;;11;;;;;16,2861561;38,9690247;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618379;;12;;;;;16,2252279;38,91424;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618380;;13;;;;;16,2251942;38,9142286;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618381;;14;;;;;16,2250577;38,9143966;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618382;;15;;;;;16,2249533;38,914388;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618383;;16;;;;;16,2227335;38,9134647;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618384;;17;;;;;16,2861804;38,9692007;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618385;;19;;;;;16,275868;38,964044;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618388;;20;;;;;16,275849;38,964025;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618389;;21;;;;;16,2759393;38,9638906;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618390;;22;;;;;16,2760577;38,964174;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618391;;23;;;;;16,286087;38,969172;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618392;;24;;;;;16,2856989;38,9690111;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618393;;26;;;;;16,2855661;38,9691721;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618394;;27;;;;;16,2849405;38,963361;0;4
M208;079160;1245208;;VIA GABRIELE D'ANNUNZIO;;;;3618395;;29;;;;;16,2851719;38,9634057;0;4
M208;079160;1245369;;VIA GAETANO DONIZETTI;;;;3571973;;2;;;;;16,2848811;38,9634308;0;4
M208;079160;1245369;;VIA GAETANO DONIZETTI;;;;3571974;;4;;;;;16,2850995;38,9633947;0;4
M208;079160;1245369;;VIA GAETANO DONIZETTI;;;;3571970;;5;;;;;16,284095;38,9549818;0;4
M208;079160;1245369;;VIA GAETANO DONIZETTI;;;;3571971;;6;;;;;16,2852416;38,9618725;0;4
M208;079160;1245369;;VIA GAETANO DONIZETTI;;;;3571972;;8;;;;;16,2854674;38,9617788;0;4
M208;079160;1245369;;VIA GAETANO DONIZETTI;;;;3571976;;10;;;;;16,2854688;38,961772;0;4
M208;079160;1245369;;VIA GAETANO DONIZETTI;;;;3571965;;12;;;;;16,2843123;38,9553854;0;4
M208;079160;1245369;;VIA GAETANO DONIZETTI;;;;3571966;;13;;;;;16,2796208;38,9650217;0;4
M208;079160;1245369;;VIA GAETANO DONIZETTI;;;;3571967;;14;;;;;16,2840923;38,9552918;0;4
M208;079160;1245369;;VIA GAETANO DONIZETTI;;;;3571968;;15;;;;;16,3195163;38,9703212;0;4
M208;079160;1245369;;VIA GAETANO DONIZETTI;;;;3571969;;16;;;;;16,3196205;38,970259;0;4
M208;079160;1246276;;VIA GAETANO SCIREA;;;;3589654;;1;;;;;16,2894534;38,9655796;0;4
M208;079160;1246276;;VIA GAETANO SCIREA;;;;3589658;;3;;;;;16,2894564;38,96559;0;4
M208;079160;1246276;;VIA GAETANO SCIREA;;;;3589660;;4;;;;;16,289498;38,96482;0;4
M208;079160;1246276;;VIA GAETANO SCIREA;;;;3589661;;5;;;;;16,2894652;38,9656214;0;4
M208;079160;1246276;;VIA GAETANO SCIREA;;;;3589663;;6;;;;;16,289301;38,9655071;0;4
M208;079160;1246276;;VIA GAETANO SCIREA;;;;3589664;;7;;;;;16,2894446;38,9645936;0;4
M208;079160;1246276;;VIA GAETANO SCIREA;;;;3589666;;9;;;;;16,2894289;38,9647627;0;4
M208;079160;1246276;;VIA GAETANO SCIREA;;;;3589657;;11;;;;;16,289219;38,9652499;0;4
M208;079160;1245371;;VIA GALILEO GALILEI;;;;3538228;;2;;;;;16,2895355;38,9657079;0;4
M208;079160;1245371;;VIA GALILEO GALILEI;;;;3538230;;3;;;;;16,2891453;38,9650999;0;4
M208;079160;1245371;;VIA GALILEO GALILEI;;;;3538231;;4;;;;;16,2892927;38,9650471;0;4
M208;079160;1245371;;VIA GALILEO GALILEI;;;;3538232;;6;;;;;16,318288;38,9670617;0;4
M208;079160;1245371;;VIA GALILEO GALILEI;;;;3538233;;8;;;;;16,2819119;38,970232;0;4
M208;079160;1245371;;VIA GALILEO GALILEI;;;;3538234;;10;;;;;16,2891451;38,9648743;0;4
M208;079160;1245371;;VIA GALILEO GALILEI;;;;3538235;;11;;;;;16,282012;38,9702585;0;4
M208;079160;1245371;;VIA GALILEO GALILEI;;;;3538226;;15;;;;;16,2891334;38,9646097;0;4
M208;079160;1245371;;VIA GALILEO GALILEI;;;;3538227;;18;;;;;16,28186;38,970193;0;4
M208;079160;1245371;;VIA GALILEO GALILEI;;;;3538238;;20;;;;;16,2890896;38,9644842;0;4
M208;079160;1245371;;VIA GALILEO GALILEI;;;;3538229;;22;;;;;16,2820154;38,9701668;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3515195;;3;;;;;16,2890574;38,9644735;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3517284;;5;;;;;16,2821665;38,9689354;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3515193;;6;;;;;16,2890546;38,9644603;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3517290;;7;;;;;16,2821756;38,9689425;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3517291;;8;;;;;16,2821677;38,9689349;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3515199;;10;;;;;16,2821759;38,9689365;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3515194;;11;;;;;16,2821763;38,9689415;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3515200;;12;;;;;16,2821745;38,9689407;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3517274;;14;;;;;16,2821776;38,9689446;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3517275;;18;;;;;16,2817638;38,9618619;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3515191;;22;;;;;16,282302;38,96201;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3517276;;24;;;;;16,2815817;38,9623862;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3517277;;26;;;;;16,2820948;38,9690209;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3517278;;28;;;;;16,2821342;38,9690749;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3515196;;32;;;;;16,2820516;38,9689594;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3517279;;34;;;;;16,2820464;38,9689607;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3517282;;36;;;;;16,2820412;38,968962;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3515197;;38;;;;;16,282036;38,9689633;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3515192;;42;;;;;16,280763;38,9603645;0;4
M208;079160;1245372;;VIA GALLIANO;;;;3515198;;50;;;;;16,282858;38,961523;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537347;;1;;;;;16,282855;38,961528;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537358;;3;;;;;16,282862;38,961532;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537367;;5;;;;;16,2834713;38,9689107;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537368;;7;;;;;16,2835052;38,9689158;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537369;;8;;;;;16,2849032;38,9616471;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537370;;9;;;;;16,28352;38,9689123;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537334;;10;;;;;16,285586;38,9616875;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537348;;11;;;;;16,2855909;38,9616847;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537349;;12;;;;;16,2856693;38,9617159;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537350;;13;;;;;16,2857183;38,9617139;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537351;;14;;;;;16,2857939;38,9617316;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537335;;16;;;;;16,2859543;38,9617656;0;4
