review_id,reason,election_id,anncsu_progressivo_accesso,anncsu_odonimo,street_name_normalised,civico,esponente,progressivo_snc,candidate_rule_ids,candidate_sections,review_notes
anncsu_review_005199,street_not_in_electoral_rules,comunali_lamezia_2025,3517779,VIA INDIPENDENZA,VIA INDIPENDENZA,96,,,,,street not found in parsed electoral rules
anncsu_review_005200,street_not_in_electoral_rules,comunali_lamezia_2025,3517780,VIA INDIPENDENZA,VIA INDIPENDENZA,97,,,,,street not found in parsed electoral rules
anncsu_review_005201,street_not_in_electoral_rules,comunali_lamezia_2025,3519967,VIA INDIPENDENZA,VIA INDIPENDENZA,98,,,,,street not found in parsed electoral rules
anncsu_review_005202,street_not_in_electoral_rules,comunali_lamezia_2025,3519968,VIA INDIPENDENZA,VIA INDIPENDENZA,99,A,,,,street not found in parsed electoral rules
anncsu_review_005203,street_not_in_electoral_rules,comunali_lamezia_2025,3519969,VIA INDIPENDENZA,VIA INDIPENDENZA,99,B,,,,street not found in parsed electoral rules
anncsu_review_005204,street_not_in_electoral_rules,comunali_lamezia_2025,3519970,VIA INDIPENDENZA,VIA INDIPENDENZA,99,,,,,street not found in parsed electoral rules
anncsu_review_005205,street_not_in_electoral_rules,comunali_lamezia_2025,3517731,VIA INDIPENDENZA,VIA INDIPENDENZA,101,,,,,street not found in parsed electoral rules
anncsu_review_005206,street_not_in_electoral_rules,comunali_lamezia_2025,3517732,VIA INDIPENDENZA,VIA INDIPENDENZA,102,,,,,street not found in parsed electoral rules
anncsu_review_005207,street_not_in_electoral_rules,comunali_lamezia_2025,3517784,VIA INDIPENDENZA,VIA INDIPENDENZA,103,,,,,street not found in parsed electoral rules
anncsu_review_005208,street_not_in_electoral_rules,comunali_lamezia_2025,3517785,VIA INDIPENDENZA,VIA INDIPENDENZA,104,,,,,street not found in parsed electoral rules
anncsu_review_005209,street_not_in_electoral_rules,comunali_lamezia_2025,3517786,VIA INDIPENDENZA,VIA INDIPENDENZA,105,,,,,street not found in parsed electoral rules
anncsu_review_005210,street_not_in_electoral_rules,comunali_lamezia_2025,3517733,VIA INDIPENDENZA,VIA INDIPENDENZA,106,,,,,street not found in parsed electoral rules
anncsu_review_005211,street_not_in_electoral_rules,comunali_lamezia_2025,3517787,VIA INDIPENDENZA,VIA INDIPENDENZA,107,,,,,street not found in parsed electoral rules
anncsu_review_005212,street_not_in_electoral_rules,comunali_lamezia_2025,3517734,VIA INDIPENDENZA,VIA INDIPENDENZA,108,,,,,street not found in parsed electoral rules
anncsu_review_005213,street_not_in_electoral_rules,comunali_lamezia_2025,3517788,VIA INDIPENDENZA,VIA INDIPENDENZA,109,,,,,street not found in parsed electoral rules
anncsu_review_005214,street_not_in_electoral_rules,comunali_lamezia_2025,3517736,VIA INDIPENDENZA,VIA INDIPENDENZA,110,,,,,street not found in parsed electoral rules
anncsu_review_005215,street_not_in_electoral_rules,comunali_lamezia_2025,3517792,VIA INDIPENDENZA,VIA INDIPENDENZA,111,,,,,street not found in parsed electoral rules
anncsu_review_005216,street_not_in_electoral_rules,comunali_lamezia_2025,3517793,VIA INDIPENDENZA,VIA INDIPENDENZA,112,,,,,street not found in parsed electoral rules
anncsu_review_005217,street_not_in_electoral_rules,comunali_lamezia_2025,3517794,VIA INDIPENDENZA,VIA INDIPENDENZA,113,A,,,,street not found in parsed electoral rules
anncsu_review_005218,street_not_in_electoral_rules,comunali_lamezia_2025,3517795,VIA INDIPENDENZA,VIA INDIPENDENZA,113,B,,,,street not found in parsed electoral rules
anncsu_review_005219,street_not_in_electoral_rules,comunali_lamezia_2025,3517781,VIA INDIPENDENZA,VIA INDIPENDENZA,113,,,,,street not found in parsed electoral rules
anncsu_review_005220,street_not_in_electoral_rules,comunali_lamezia_2025,3517737,VIA INDIPENDENZA,VIA INDIPENDENZA,114,,,,,street not found in parsed electoral rules
anncsu_review_005221,street_not_in_electoral_rules,comunali_lamezia_2025,3517738,VIA INDIPENDENZA,VIA INDIPENDENZA,116,,,,,street not found in parsed electoral rules
anncsu_review_005222,street_not_in_electoral_rules,comunali_lamezia_2025,3517802,VIA INDIPENDENZA,VIA INDIPENDENZA,118,,,,,street not found in parsed electoral rules
anncsu_review_005223,street_not_in_electoral_rules,comunali_lamezia_2025,3517739,VIA INDIPENDENZA,VIA INDIPENDENZA,120,,,,,street not found in parsed electoral rules
anncsu_review_005224,street_not_in_electoral_rules,comunali_lamezia_2025,3517740,VIA INDIPENDENZA,VIA INDIPENDENZA,122,,,,,street not found in parsed electoral rules
anncsu_review_005225,street_not_in_electoral_rules,comunali_lamezia_2025,3517806,VIA INDIPENDENZA,VIA INDIPENDENZA,124,,,,,street not found in parsed electoral rules
anncsu_review_005226,street_not_in_electoral_rules,comunali_lamezia_2025,3517741,VIA INDIPENDENZA,VIA INDIPENDENZA,126,,,,,street not found in parsed electoral rules
anncsu_review_005227,street_not_in_electoral_rules,comunali_lamezia_2025,3517742,VIA INDIPENDENZA,VIA INDIPENDENZA,128,,,,,street not found in parsed electoral rules
anncsu_review_005228,street_not_in_electoral_rules,comunali_lamezia_2025,3517743,VIA INDIPENDENZA,VIA INDIPENDENZA,130,,,,,street not found in parsed electoral rules
anncsu_review_005229,street_not_in_electoral_rules,comunali_lamezia_2025,3517812,VIA INDIPENDENZA,VIA INDIPENDENZA,132,,,,,street not found in parsed electoral rules
anncsu_review_005230,street_not_in_electoral_rules,comunali_lamezia_2025,3517813,VIA INDIPENDENZA,VIA INDIPENDENZA,134,,,,,street not found in parsed electoral rules
anncsu_review_005231,street_not_in_electoral_rules,comunali_lamezia_2025,3517744,VIA INDIPENDENZA,VIA INDIPENDENZA,136,,,,,street not found in parsed electoral rules
anncsu_review_005232,street_not_in_electoral_rules,comunali_lamezia_2025,3517745,VIA INDIPENDENZA,VIA INDIPENDENZA,138,,,,,street not found in parsed electoral rules
anncsu_review_005233,street_not_in_electoral_rules,comunali_lamezia_2025,3517746,VIA INDIPENDENZA,VIA INDIPENDENZA,140,,,,,street not found in parsed electoral rules
anncsu_review_005234,street_not_in_electoral_rules,comunali_lamezia_2025,3517814,VIA INDIPENDENZA,VIA INDIPENDENZA,142,,,,,street not found in parsed electoral rules
anncsu_review_005235,street_not_in_electoral_rules,comunali_lamezia_2025,3517747,VIA INDIPENDENZA,VIA INDIPENDENZA,144,,,,,street not found in parsed electoral rules
anncsu_review_005236,street_not_in_electoral_rules,comunali_lamezia_2025,3517815,VIA INDIPENDENZA,VIA INDIPENDENZA,146,,,,,street not found in parsed electoral rules
anncsu_review_005237,street_not_in_electoral_rules,comunali_lamezia_2025,3517748,VIA INDIPENDENZA,VIA INDIPENDENZA,148,,,,,street not found in parsed electoral rules
anncsu_review_005238,street_not_in_electoral_rules,comunali_lamezia_2025,3517817,VIA INDIPENDENZA,VIA INDIPENDENZA,150,,,,,street not found in parsed electoral rules
anncsu_review_005239,street_not_in_electoral_rules,comunali_lamezia_2025,3517749,VIA INDIPENDENZA,VIA INDIPENDENZA,152,,,,,street not found in parsed electoral rules
anncsu_review_005240,street_not_in_electoral_rules,comunali_lamezia_2025,3517750,VIA INDIPENDENZA,VIA INDIPENDENZA,154,,,,,street not found in parsed electoral rules
anncsu_review_005241,street_not_in_electoral_rules,comunali_lamezia_2025,3517818,VIA INDIPENDENZA,VIA INDIPENDENZA,156,,,,,street not found in parsed electoral rules
anncsu_review_005242,street_not_in_electoral_rules,comunali_lamezia_2025,3517819,VIA INDIPENDENZA,VIA INDIPENDENZA,158,,,,,street not found in parsed electoral rules
anncsu_review_005243,street_not_in_electoral_rules,comunali_lamezia_2025,3517820,VIA INDIPENDENZA,VIA INDIPENDENZA,160,,,,,street not found in parsed electoral rules
anncsu_review_005244,street_not_in_electoral_rules,comunali_lamezia_2025,3517751,VIA INDIPENDENZA,VIA INDIPENDENZA,162,,,,,street not found in parsed electoral rules
anncsu_review_005245,street_not_in_electoral_rules,comunali_lamezia_2025,3517752,VIA INDIPENDENZA,VIA INDIPENDENZA,166,,,,,street not found in parsed electoral rules
anncsu_review_005246,street_not_in_electoral_rules,comunali_lamezia_2025,3517753,VIA INDIPENDENZA,VIA INDIPENDENZA,168,,,,,street not found in parsed electoral rules
anncsu_review_005247,street_not_in_electoral_rules,comunali_lamezia_2025,3520021,VIA INNOCENZO NONO,VIA INNOCENZO NONO,1,,,,,street not found in parsed electoral rules
anncsu_review_005248,street_not_in_electoral_rules,comunali_lamezia_2025,3520024,VIA INNOCENZO NONO,VIA INNOCENZO NONO,3,,,,,street not found in parsed electoral rules
anncsu_review_005249,street_not_in_electoral_rules,comunali_lamezia_2025,3520012,VIA INNOCENZO NONO,VIA INNOCENZO NONO,4,,,,,street not found in parsed electoral rules
anncsu_review_005250,street_not_in_electoral_rules,comunali_lamezia_2025,3520016,VIA INNOCENZO NONO,VIA INNOCENZO NONO,5,,,,,street not found in parsed electoral rules
anncsu_review_005251,street_not_in_electoral_rules,comunali_lamezia_2025,3520003,VIA INNOCENZO NONO,VIA INNOCENZO NONO,13,,,,,street not found in parsed electoral rules
anncsu_review_005252,street_not_in_electoral_rules,comunali_lamezia_2025,3520022,VIA INNOCENZO NONO,VIA INNOCENZO NONO,15,,,,,street not found in parsed electoral rules
anncsu_review_005253,street_not_in_electoral_rules,comunali_lamezia_2025,3520004,VIA INNOCENZO NONO,VIA INNOCENZO NONO,16,,,,,street not found in parsed electoral rules
anncsu_review_005254,street_not_in_electoral_rules,comunali_lamezia_2025,3520023,VIA INNOCENZO NONO,VIA INNOCENZO NONO,18,,,,,street not found in parsed electoral rules
anncsu_review_005255,street_not_in_electoral_rules,comunali_lamezia_2025,3520005,VIA INNOCENZO NONO,VIA INNOCENZO NONO,23,,,,,street not found in parsed electoral rules
anncsu_review_005256,street_not_in_electoral_rules,comunali_lamezia_2025,3520006,VIA INNOCENZO NONO,VIA INNOCENZO NONO,28,,,,,street not found in parsed electoral rules
anncsu_review_005257,street_not_in_electoral_rules,comunali_lamezia_2025,3520007,VIA INNOCENZO NONO,VIA INNOCENZO NONO,30,,,,,street not found in parsed electoral rules
anncsu_review_005258,street_not_in_electoral_rules,comunali_lamezia_2025,3520008,VIA INNOCENZO NONO,VIA INNOCENZO NONO,31,,,,,street not found in parsed electoral rules
anncsu_review_005259,street_not_in_electoral_rules,comunali_lamezia_2025,3520009,VIA INNOCENZO NONO,VIA INNOCENZO NONO,35,,,,,street not found in parsed electoral rules
anncsu_review_005260,street_not_in_electoral_rules,comunali_lamezia_2025,3520010,VIA INNOCENZO NONO,VIA INNOCENZO NONO,36,,,,,street not found in parsed electoral rules
anncsu_review_005261,street_not_in_electoral_rules,comunali_lamezia_2025,3520011,VIA INNOCENZO NONO,VIA INNOCENZO NONO,37,,,,,street not found in parsed electoral rules
anncsu_review_005262,street_not_in_electoral_rules,comunali_lamezia_2025,3520018,VIA INNOCENZO NONO,VIA INNOCENZO NONO,38,,,,,street not found in parsed electoral rules
anncsu_review_005263,street_not_in_electoral_rules,comunali_lamezia_2025,3520027,VIA INNOCENZO NONO,VIA INNOCENZO NONO,39,,,,,street not found in parsed electoral rules
anncsu_review_005264,street_not_in_electoral_rules,comunali_lamezia_2025,3520019,VIA INNOCENZO NONO,VIA INNOCENZO NONO,40,,,,,street not found in parsed electoral rules
anncsu_review_005265,street_not_in_electoral_rules,comunali_lamezia_2025,3520013,VIA INNOCENZO NONO,VIA INNOCENZO NONO,41,,,,,street not found in parsed electoral rules
anncsu_review_005266,street_not_in_electoral_rules,comunali_lamezia_2025,3520020,VIA INNOCENZO NONO,VIA INNOCENZO NONO,42,,,,,street not found in parsed electoral rules
anncsu_review_005267,street_not_in_electoral_rules,comunali_lamezia_2025,3520014,VIA INNOCENZO NONO,VIA INNOCENZO NONO,43,,,,,street not found in parsed electoral rules
anncsu_review_005268,street_not_in_electoral_rules,comunali_lamezia_2025,3520029,VIA INNOCENZO NONO,VIA INNOCENZO NONO,45,,,,,street not found in parsed electoral rules
anncsu_review_005269,street_not_in_electoral_rules,comunali_lamezia_2025,3520030,VIA INNOCENZO NONO,VIA INNOCENZO NONO,47,,,,,street not found in parsed electoral rules
anncsu_review_005270,street_not_in_electoral_rules,comunali_lamezia_2025,3520015,VIA INNOCENZO NONO,VIA INNOCENZO NONO,49,,,,,street not found in parsed electoral rules
anncsu_review_005271,street_not_in_electoral_rules,comunali_lamezia_2025,3520031,VIA INNOCENZO NONO,VIA INNOCENZO NONO,51,,,,,street not found in parsed electoral rules
anncsu_review_005272,street_not_in_electoral_rules,comunali_lamezia_2025,3520017,VIA INNOCENZO NONO,VIA INNOCENZO NONO,53,,,,,street not found in parsed electoral rules
anncsu_review_005273,street_not_in_electoral_rules,comunali_lamezia_2025,3600801,VIA ITALO GALLI,VIA ITALO GALLI,1,1,,,,street not found in parsed electoral rules
anncsu_review_005274,street_not_in_electoral_rules,comunali_lamezia_2025,3600802,VIA ITALO GALLI,VIA ITALO GALLI,1,,,,,street not found in parsed electoral rules
anncsu_review_005275,street_not_in_electoral_rules,comunali_lamezia_2025,3600810,VIA ITALO GALLI,VIA ITALO GALLI,2,,,,,street not found in parsed electoral rules
anncsu_review_005276,street_not_in_electoral_rules,comunali_lamezia_2025,3600816,VIA ITALO GALLI,VIA ITALO GALLI,3,BIS,,,,street not found in parsed electoral rules
anncsu_review_005277,street_not_in_electoral_rules,comunali_lamezia_2025,3600817,VIA ITALO GALLI,VIA ITALO GALLI,3,,,,,street not found in parsed electoral rules
anncsu_review_005278,street_not_in_electoral_rules,comunali_lamezia_2025,3600821,VIA ITALO GALLI,VIA ITALO GALLI,4,,,,,street not found in parsed electoral rules
anncsu_review_005279,street_not_in_electoral_rules,comunali_lamezia_2025,3600822,VIA ITALO GALLI,VIA ITALO GALLI,5,BIS,,,,street not found in parsed electoral rules
anncsu_review_005280,street_not_in_electoral_rules,comunali_lamezia_2025,3600823,VIA ITALO GALLI,VIA ITALO GALLI,5,,,,,street not found in parsed electoral rules
anncsu_review_005281,street_not_in_electoral_rules,comunali_lamezia_2025,3600824,VIA ITALO GALLI,VIA ITALO GALLI,6,,,,,street not found in parsed electoral rules
anncsu_review_005282,street_not_in_electoral_rules,comunali_lamezia_2025,3600825,VIA ITALO GALLI,VIA ITALO GALLI,7,,,,,street not found in parsed electoral rules
anncsu_review_005283,street_not_in_electoral_rules,comunali_lamezia_2025,3600826,VIA ITALO GALLI,VIA ITALO GALLI,8,,,,,street not found in parsed electoral rules
anncsu_review_005284,street_not_in_electoral_rules,comunali_lamezia_2025,3600827,VIA ITALO GALLI,VIA ITALO GALLI,9,,,,,street not found in parsed electoral rules
anncsu_review_005285,street_not_in_electoral_rules,comunali_lamezia_2025,3600803,VIA ITALO GALLI,VIA ITALO GALLI,10,,,,,street not found in parsed electoral rules
anncsu_review_005286,street_not_in_electoral_rules,comunali_lamezia_2025,3600804,VIA ITALO GALLI,VIA ITALO GALLI,11,,,,,street not found in parsed electoral rules
anncsu_review_005287,street_not_in_electoral_rules,comunali_lamezia_2025,3600805,VIA ITALO GALLI,VIA ITALO GALLI,12,,,,,street not found in parsed electoral rules
anncsu_review_005288,street_not_in_electoral_rules,comunali_lamezia_2025,3600806,VIA ITALO GALLI,VIA ITALO GALLI,13,,,,,street not found in parsed electoral rules
anncsu_review_005289,street_not_in_electoral_rules,comunali_lamezia_2025,3600807,VIA ITALO GALLI,VIA ITALO GALLI,15,,,,,street not found in parsed electoral rules
anncsu_review_005290,street_not_in_electoral_rules,comunali_lamezia_2025,3600808,VIA ITALO GALLI,VIA ITALO GALLI,17,,,,,street not found in parsed electoral rules
anncsu_review_005291,street_not_in_electoral_rules,comunali_lamezia_2025,3600809,VIA ITALO GALLI,VIA ITALO GALLI,19,,,,,street not found in parsed electoral rules
anncsu_review_005292,street_not_in_electoral_rules,comunali_lamezia_2025,3600811,VIA ITALO GALLI,VIA ITALO GALLI,21,,,,,street not found in parsed electoral rules
anncsu_review_005293,street_not_in_electoral_rules,comunali_lamezia_2025,3600812,VIA ITALO GALLI,VIA ITALO GALLI,23,,,,,street not found in parsed electoral rules
anncsu_review_005294,street_not_in_electoral_rules,comunali_lamezia_2025,3600813,VIA ITALO GALLI,VIA ITALO GALLI,25,,,,,street not found in parsed electoral rules
anncsu_review_005295,street_not_in_electoral_rules,comunali_lamezia_2025,3600814,VIA ITALO GALLI,VIA ITALO GALLI,27,,,,,street not found in parsed electoral rules
anncsu_review_005296,street_not_in_electoral_rules,comunali_lamezia_2025,3600815,VIA ITALO GALLI,VIA ITALO GALLI,29,,,,,street not found in parsed electoral rules
anncsu_review_005297,street_not_in_electoral_rules,comunali_lamezia_2025,3600818,VIA ITALO GALLI,VIA ITALO GALLI,31,,,,,street not found in parsed electoral rules
anncsu_review_005298,street_not_in_electoral_rules,comunali_lamezia_2025,3600819,VIA ITALO GALLI,VIA ITALO GALLI,33,,,,,street not found in parsed electoral rules
anncsu_review_005299,street_not_in_electoral_rules,comunali_lamezia_2025,3600820,VIA ITALO GALLI,VIA ITALO GALLI,35,,,,,street not found in parsed electoral rules
anncsu_review_005300,street_not_in_electoral_rules,comunali_lamezia_2025,3553542,VIA JURI GAGARIN,VIA JURI GAGARIN,2,,,,,street not found in parsed electoral rules
anncsu_review_005301,street_not_in_electoral_rules,comunali_lamezia_2025,3553543,VIA JURI GAGARIN,VIA JURI GAGARIN,4,,,,,street not found in parsed electoral rules
anncsu_review_005302,street_not_in_electoral_rules,comunali_lamezia_2025,3553544,VIA JURI GAGARIN,VIA JURI GAGARIN,6,,,,,street not found in parsed electoral rules
anncsu_review_005303,street_not_in_electoral_rules,comunali_lamezia_2025,3555698,VIA LAZIO,VIA LAZIO,1,,,,,street not found in parsed electoral rules
anncsu_review_005304,street_not_in_electoral_rules,comunali_lamezia_2025,3555668,VIA LAZIO,VIA LAZIO,2,A,,,,street not found in parsed electoral rules
anncsu_review_005305,street_not_in_electoral_rules,comunali_lamezia_2025,3555669,VIA LAZIO,VIA LAZIO,2,B,,,,street not found in parsed electoral rules
anncsu_review_005306,street_not_in_electoral_rules,comunali_lamezia_2025,3555706,VIA LAZIO,VIA LAZIO,2,,,,,street not found in parsed electoral rules
anncsu_review_005307,street_not_in_electoral_rules,comunali_lamezia_2025,3555672,VIA LAZIO,VIA LAZIO,3,,,,,street not found in parsed electoral rules
anncsu_review_005308,street_not_in_electoral_rules,comunali_lamezia_2025,3555676,VIA LAZIO,VIA LAZIO,4,,,,,street not found in parsed electoral rules
anncsu_review_005309,street_not_in_electoral_rules,comunali_lamezia_2025,3555716,VIA LAZIO,VIA LAZIO,8,,,,,street not found in parsed electoral rules
anncsu_review_005310,street_not_in_electoral_rules,comunali_lamezia_2025,3558022,VIA LAZIO,VIA LAZIO,9,,,,,street not found in parsed electoral rules
anncsu_review_005311,street_not_in_electoral_rules,comunali_lamezia_2025,3555648,VIA LAZIO,VIA LAZIO,11,,,,,street not found in parsed electoral rules
anncsu_review_005312,street_not_in_electoral_rules,comunali_lamezia_2025,3555652,VIA LAZIO,VIA LAZIO,13,,,,,street not found in parsed electoral rules
anncsu_review_005313,street_not_in_electoral_rules,comunali_lamezia_2025,3555657,VIA LAZIO,VIA LAZIO,14,,,,,street not found in parsed electoral rules
anncsu_review_005314,street_not_in_electoral_rules,comunali_lamezia_2025,3555665,VIA LAZIO,VIA LAZIO,16,,,,,street not found in parsed electoral rules
anncsu_review_005315,street_not_in_electoral_rules,comunali_lamezia_2025,3555705,VIA LAZIO,VIA LAZIO,18,,,,,street not found in parsed electoral rules
anncsu_review_005316,street_not_in_electoral_rules,comunali_lamezia_2025,3555670,VIA LAZIO,VIA LAZIO,21,,,,,street not found in parsed electoral rules
anncsu_review_005317,street_not_in_electoral_rules,comunali_lamezia_2025,3557948,VIA LAZIO,VIA LAZIO,22,,,,,street not found in parsed electoral rules
anncsu_review_005318,street_not_in_electoral_rules,comunali_lamezia_2025,3555671,VIA LAZIO,VIA LAZIO,24,,,,,street not found in parsed electoral rules
anncsu_review_005319,street_not_in_electoral_rules,comunali_lamezia_2025,3555707,VIA LAZIO,VIA LAZIO,26,,,,,street not found in parsed electoral rules
anncsu_review_005320,street_not_in_electoral_rules,comunali_lamezia_2025,3557949,VIA LAZIO,VIA LAZIO,28,,,,,street not found in parsed electoral rules
anncsu_review_005321,street_not_in_electoral_rules,comunali_lamezia_2025,3555673,VIA LAZIO,VIA LAZIO,30,,,,,street not found in parsed electoral rules
anncsu_review_005322,street_not_in_electoral_rules,comunali_lamezia_2025,3555674,VIA LAZIO,VIA LAZIO,33,,,,,street not found in parsed electoral rules
anncsu_review_005323,street_not_in_electoral_rules,comunali_lamezia_2025,3555675,VIA LAZIO,VIA LAZIO,36,,,,,street not found in parsed electoral rules
anncsu_review_005324,street_not_in_electoral_rules,comunali_lamezia_2025,3555708,VIA LAZIO,VIA LAZIO,38,,,,,street not found in parsed electoral rules
anncsu_review_005325,street_not_in_electoral_rules,comunali_lamezia_2025,3557964,VIA LAZIO,VIA LAZIO,40,,,,,street not found in parsed electoral rules
anncsu_review_005326,street_not_in_electoral_rules,comunali_lamezia_2025,3557965,VIA LAZIO,VIA LAZIO,41,,,,,street not found in parsed electoral rules
anncsu_review_005327,street_not_in_electoral_rules,comunali_lamezia_2025,3555677,VIA LAZIO,VIA LAZIO,42,,,,,street not found in parsed electoral rules
anncsu_review_005328,street_not_in_electoral_rules,comunali_lamezia_2025,3555678,VIA LAZIO,VIA LAZIO,44,,,,,street not found in parsed electoral rules
anncsu_review_005329,street_not_in_electoral_rules,comunali_lamezia_2025,3555709,VIA LAZIO,VIA LAZIO,47,,,,,street not found in parsed electoral rules
anncsu_review_005330,street_not_in_electoral_rules,comunali_lamezia_2025,3555679,VIA LAZIO,VIA LAZIO,48,,,,,street not found in parsed electoral rules
anncsu_review_005331,street_not_in_electoral_rules,comunali_lamezia_2025,3555680,VIA LAZIO,VIA LAZIO,50,,,,,street not found in parsed electoral rules
anncsu_review_005332,street_not_in_electoral_rules,comunali_lamezia_2025,3555681,VIA LAZIO,VIA LAZIO,53,,,,,street not found in parsed electoral rules
anncsu_review_005333,street_not_in_electoral_rules,comunali_lamezia_2025,3555710,VIA LAZIO,VIA LAZIO,54,,,,,street not found in parsed electoral rules
anncsu_review_005334,street_not_in_electoral_rules,comunali_lamezia_2025,3557968,VIA LAZIO,VIA LAZIO,55,,,,,street not found in parsed electoral rules
anncsu_review_005335,street_not_in_electoral_rules,comunali_lamezia_2025,3555682,VIA LAZIO,VIA LAZIO,56,,,,,street not found in parsed electoral rules
anncsu_review_005336,street_not_in_electoral_rules,comunali_lamezia_2025,3555683,VIA LAZIO,VIA LAZIO,57,,,,,street not found in parsed electoral rules
anncsu_review_005337,street_not_in_electoral_rules,comunali_lamezia_2025,3555684,VIA LAZIO,VIA LAZIO,58,,,,,street not found in parsed electoral rules
anncsu_review_005338,street_not_in_electoral_rules,comunali_lamezia_2025,3555685,VIA LAZIO,VIA LAZIO,59,,,,,street not found in parsed electoral rules
anncsu_review_005339,street_not_in_electoral_rules,comunali_lamezia_2025,3555686,VIA LAZIO,VIA LAZIO,61,,,,,street not found in parsed electoral rules
anncsu_review_005340,street_not_in_electoral_rules,comunali_lamezia_2025,3555687,VIA LAZIO,VIA LAZIO,66,,,,,street not found in parsed electoral rules
anncsu_review_005341,street_not_in_electoral_rules,comunali_lamezia_2025,3555711,VIA LAZIO,VIA LAZIO,67,,,,,street not found in parsed electoral rules
anncsu_review_005342,street_not_in_electoral_rules,comunali_lamezia_2025,3557980,VIA LAZIO,VIA LAZIO,70,A,,,,street not found in parsed electoral rules
anncsu_review_005343,street_not_in_electoral_rules,comunali_lamezia_2025,3555688,VIA LAZIO,VIA LAZIO,70,C,,,,street not found in parsed electoral rules
anncsu_review_005344,street_not_in_electoral_rules,comunali_lamezia_2025,3557987,VIA LAZIO,VIA LAZIO,70,G,,,,street not found in parsed electoral rules
anncsu_review_005345,street_not_in_electoral_rules,comunali_lamezia_2025,3557988,VIA LAZIO,VIA LAZIO,70,H,,,,street not found in parsed electoral rules
anncsu_review_005346,street_not_in_electoral_rules,comunali_lamezia_2025,3557989,VIA LAZIO,VIA LAZIO,70,,,,,street not found in parsed electoral rules
anncsu_review_005347,street_not_in_electoral_rules,comunali_lamezia_2025,3557990,VIA LAZIO,VIA LAZIO,72,BIS,,,,street not found in parsed electoral rules
anncsu_review_005348,street_not_in_electoral_rules,comunali_lamezia_2025,3555689,VIA LAZIO,VIA LAZIO,72,,,,,street not found in parsed electoral rules
anncsu_review_005349,street_not_in_electoral_rules,comunali_lamezia_2025,3555690,VIA LAZIO,VIA LAZIO,73,,,,,street not found in parsed electoral rules
anncsu_review_005350,street_not_in_electoral_rules,comunali_lamezia_2025,3555712,VIA LAZIO,VIA LAZIO,74,,,,,street not found in parsed electoral rules
anncsu_review_005351,street_not_in_electoral_rules,comunali_lamezia_2025,3555713,VIA LAZIO,VIA LAZIO,75,,,,,street not found in parsed electoral rules
anncsu_review_005352,street_not_in_electoral_rules,comunali_lamezia_2025,3555714,VIA LAZIO,VIA LAZIO,76,,,,,street not found in parsed electoral rules
anncsu_review_005353,street_not_in_electoral_rules,comunali_lamezia_2025,3558003,VIA LAZIO,VIA LAZIO,78,BIS,,,,street not found in parsed electoral rules
anncsu_review_005354,street_not_in_electoral_rules,comunali_lamezia_2025,3555691,VIA LAZIO,VIA LAZIO,78,,,,,street not found in parsed electoral rules
anncsu_review_005355,street_not_in_electoral_rules,comunali_lamezia_2025,3555715,VIA LAZIO,VIA LAZIO,79,,,,,street not found in parsed electoral rules
anncsu_review_005356,street_not_in_electoral_rules,comunali_lamezia_2025,3555717,VIA LAZIO,VIA LAZIO,80,,,,,street not found in parsed electoral rules
anncsu_review_005357,street_not_in_electoral_rules,comunali_lamezia_2025,3558009,VIA LAZIO,VIA LAZIO,82,BIS,,,,street not found in parsed electoral rules
anncsu_review_005358,street_not_in_electoral_rules,comunali_lamezia_2025,3555692,VIA LAZIO,VIA LAZIO,82,,,,,street not found in parsed electoral rules
anncsu_review_005359,street_not_in_electoral_rules,comunali_lamezia_2025,3558015,VIA LAZIO,VIA LAZIO,84,,,,,street not found in parsed electoral rules
anncsu_review_005360,street_not_in_electoral_rules,comunali_lamezia_2025,3555718,VIA LAZIO,VIA LAZIO,85,,,,,street not found in parsed electoral rules
anncsu_review_005361,street_not_in_electoral_rules,comunali_lamezia_2025,3558016,VIA LAZIO,VIA LAZIO,86,,,,,street not found in parsed electoral rules
anncsu_review_005362,street_not_in_electoral_rules,comunali_lamezia_2025,3555693,VIA LAZIO,VIA LAZIO,88,,,,,street not found in parsed electoral rules
anncsu_review_005363,street_not_in_electoral_rules,comunali_lamezia_2025,3555694,VIA LAZIO,VIA LAZIO,89,,,,,street not found in parsed electoral rules
anncsu_review_005364,street_not_in_electoral_rules,comunali_lamezia_2025,3558023,VIA LAZIO,VIA LAZIO,90,,,,,street not found in parsed electoral rules
anncsu_review_005365,street_not_in_electoral_rules,comunali_lamezia_2025,3558024,VIA LAZIO,VIA LAZIO,92,,,,,street not found in parsed electoral rules
anncsu_review_005366,street_not_in_electoral_rules,comunali_lamezia_2025,3558025,VIA LAZIO,VIA LAZIO,94,BIS,,,,street not found in parsed electoral rules
anncsu_review_005367,street_not_in_electoral_rules,comunali_lamezia_2025,3555695,VIA LAZIO,VIA LAZIO,94,,,,,street not found in parsed electoral rules
anncsu_review_005368,street_not_in_electoral_rules,comunali_lamezia_2025,3558026,VIA LAZIO,VIA LAZIO,96,BIS,,,,street not found in parsed electoral rules
anncsu_review_005369,street_not_in_electoral_rules,comunali_lamezia_2025,3555696,VIA LAZIO,VIA LAZIO,96,,,,,street not found in parsed electoral rules
