access_id,odonimo_raw,civico,esponente,coord_x,coord_y,original_problem_type,original_candidate_sections,resolved_section_number,spatial_resolution_method,distance_to_boundary_m,nearest_assigned_points_k,nearest_assigned_points_same_section_share,competing_sections,spatial_resolution_confidence,still_requires_manual_review,notes
3587440,VIA FRANCESCO VIRGILIO,8,,16.2915123,38.9648963,street_not_in_electoral_rules,,37,unresolved_near_boundary,0.24,12,0.5,32:1; 37:5; 41:6,,true,distance_to_boundary_m below 50.0
3587441,VIA FRANCESCO VIRGILIO,9,,16.2920331,38.9649202,street_not_in_electoral_rules,,37,unresolved_near_boundary,9.191,12,0.6667,32:1; 37:8; 41:3,,true,distance_to_boundary_m below 50.0
3587426,VIA FRANCESCO VIRGILIO,10,,16.2913736,38.9646741,street_not_in_electoral_rules,,41,unresolved_near_boundary,24.166,12,0.5,32:2; 37:4; 41:6,,true,distance_to_boundary_m below 50.0
3587427,VIA FRANCESCO VIRGILIO,11,,16.2920158,38.9647757,street_not_in_electoral_rules,,41,unresolved_near_boundary,0.426,12,0.6667,32:1; 37:8; 41:3,,true,distance_to_boundary_m below 50.0
3587428,VIA FRANCESCO VIRGILIO,12,,16.2913581,38.9644837,street_not_in_electoral_rules,,41,unresolved_near_boundary,45.266,12,0.5833,32:2; 37:3; 41:7,,true,distance_to_boundary_m below 50.0
3587429,VIA FRANCESCO VIRGILIO,13,,16.2920101,38.964717,street_not_in_electoral_rules,,41,unresolved_near_boundary,4.235,12,0.4167,32:2; 37:5; 41:5,,true,distance_to_boundary_m below 50.0
3587430,VIA FRANCESCO VIRGILIO,15,,16.2915229,38.9644244,street_not_in_electoral_rules,,41,spatial_hint_only,50.549,12,0.5833,32:2; 37:3; 41:7,,true,nearest assigned points do not meet section-share threshold
3587431,VIA FRANCESCO VIRGILIO,17,,16.2919906,38.9646001,street_not_in_electoral_rules,,41,unresolved_near_boundary,11.422,12,0.5,32:2; 37:4; 41:6,,true,distance_to_boundary_m below 50.0
3587432,VIA FRANCESCO VIRGILIO,19,,16.291632,38.9643189,street_not_in_electoral_rules,,41,unresolved_near_boundary,41.882,12,0.5833,32:2; 37:3; 41:7,,true,distance_to_boundary_m below 50.0
3555968,VIA FRATELLI BANDIERA,2,,16.2919865,38.9645603,street_not_in_electoral_rules,,41,unresolved_near_boundary,11.855,12,0.5833,32:1; 37:4; 41:7,,true,distance_to_boundary_m below 50.0
3555971,VIA FRATELLI BANDIERA,3,,16.291711,38.9643147,street_not_in_electoral_rules,,41,unresolved_near_boundary,35.326,12,0.5833,32:2; 37:3; 41:7,,true,distance_to_boundary_m below 50.0
3565165,VIA FRATELLI BANDIERA,4,,16.2919825,38.9645205,street_not_in_electoral_rules,,41,unresolved_near_boundary,11.795,12,0.5833,32:1; 37:4; 41:7,,true,distance_to_boundary_m below 50.0
3558151,VIA FRATELLI BANDIERA,5,,16.2918656,38.9642902,street_not_in_electoral_rules,,41,unresolved_near_boundary,23.851,12,0.5,32:2; 37:4; 41:6,,true,distance_to_boundary_m below 50.0
3555969,VIA FRATELLI BANDIERA,6,,16.292812,38.965312,street_not_in_electoral_rules,,41,unresolved_near_boundary,0.664,12,0.5833,19:1; 32:2; 37:7; 41:2,,true,distance_to_boundary_m below 50.0
3555970,VIA FRATELLI BANDIERA,8,,16.2917137,38.9647509,street_not_in_electoral_rules,,41,unresolved_near_boundary,16.258,12,0.5,32:1; 37:5; 41:6,,true,distance_to_boundary_m below 50.0
3515111,VIA GABRIELE CIANFLONE,2,,16.2521467,38.9162953,street_not_in_electoral_rules,,22,unresolved_near_boundary,34.568,12,0.5,22:6; 36:2; 55:4,,true,distance_to_boundary_m below 50.0
3515112,VIA GABRIELE CIANFLONE,3,A,16.2522182,38.9162652,street_not_in_electoral_rules,,22,unresolved_near_boundary,40.841,12,0.5,22:6; 36:2; 55:4,,true,distance_to_boundary_m below 50.0
3515107,VIA GABRIELE CIANFLONE,3,,16.2823479,38.9583436,street_not_in_electoral_rules,,69,spatial_hint_only,71.264,12,0.3333,35:1; 63:4; 64:1; 69:3; 75:3,,true,nearest assigned points do not meet section-share threshold
3515113,VIA GABRIELE CIANFLONE,4,C,16.2811211,38.9572934,street_not_in_electoral_rules,,63,unresolved_near_boundary,41.597,12,0.5,61:1; 63:6; 75:1; 76:4,,true,distance_to_boundary_m below 50.0
3515114,VIA GABRIELE CIANFLONE,4,,16.2813516,38.9576487,street_not_in_electoral_rules,,63,unresolved_near_boundary,39.065,12,0.5833,63:7; 69:1; 75:1; 76:3,,true,distance_to_boundary_m below 50.0
3515108,VIA GABRIELE CIANFLONE,5,,16.2833525,38.9583437,street_not_in_electoral_rules,,69,unresolved_near_boundary,26.141,12,0.25,35:1; 50:1; 63:2; 64:1; 65:1; 69:3; 75:3,,true,distance_to_boundary_m below 50.0
3515115,VIA GABRIELE CIANFLONE,7,A,16.2841527,38.9585686,street_not_in_electoral_rules,,69,unresolved_near_boundary,38.721,12,0.3333,35:1; 50:1; 63:4; 64:1; 65:1; 69:3; 75:1,,true,distance_to_boundary_m below 50.0
3515116,VIA GABRIELE CIANFLONE,7,B,16.2841543,38.9585752,street_not_in_electoral_rules,,69,unresolved_near_boundary,39.467,12,0.3333,35:1; 50:1; 63:4; 64:1; 65:1; 69:3; 75:1,,true,distance_to_boundary_m below 50.0
3515117,VIA GABRIELE CIANFLONE,7,C,16.2365908,38.9221524,street_not_in_electoral_rules,,37,spatial_hint_only,163.407,12,0.75,37:3; 53:9,,true,nearest assigned points do not meet section-share threshold
3515109,VIA GABRIELE CIANFLONE,7,,16.2368209,38.9218182,street_not_in_electoral_rules,,37,spatial_hint_only,192.209,12,0.75,37:3; 53:9,,true,nearest assigned points do not meet section-share threshold
3515118,VIA GABRIELE CIANFLONE,9,,16.2364981,38.9218598,street_not_in_electoral_rules,,37,spatial_hint_only,193.095,12,0.75,37:3; 53:9,,true,nearest assigned points do not meet section-share threshold
3515110,VIA GABRIELE CIANFLONE,12,,16.2839092,38.9585129,street_not_in_electoral_rules,,69,unresolved_near_boundary,29.115,12,0.3333,35:1; 50:1; 63:4; 64:1; 65:1; 69:3; 75:1,,true,distance_to_boundary_m below 50.0
3528997,VIA GARDONE,1,,16.2861919,38.9673769,street_not_in_electoral_rules,,52,unresolved_near_boundary,2.743,12,0.75,41:3; 52:9,,true,distance_to_boundary_m below 50.0
3528998,VIA GARDONE,3,,16.2863516,38.9674751,street_not_in_electoral_rules,,41,unresolved_near_boundary,1.899,12,0.5,40:1; 41:4; 52:6; 75:1,,true,distance_to_boundary_m below 50.0
3528991,VIA GARDONE,5,,16.2863342,38.9676551,street_not_in_electoral_rules,,75,unresolved_near_boundary,1.106,12,0.4167,37:1; 40:1; 41:5; 52:1; 69:1; 75:3,,true,distance_to_boundary_m below 50.0
3528996,VIA GARDONE,7,,16.286156,38.9676737,street_not_in_electoral_rules,,41,unresolved_near_boundary,6.087,12,0.4167,37:1; 40:1; 41:5; 69:1; 75:4,,true,distance_to_boundary_m below 50.0
3528992,VIA GARDONE,10,,16.2862928,38.9676977,street_not_in_electoral_rules,,75,unresolved_near_boundary,1.937,12,0.4167,37:1; 40:1; 41:5; 69:1; 75:4,,true,distance_to_boundary_m below 50.0
3528993,VIA GARDONE,11,,16.2861566,38.9677069,street_not_in_electoral_rules,,41,unresolved_near_boundary,2.791,12,0.4167,37:1; 40:1; 41:5; 69:1; 75:4,,true,distance_to_boundary_m below 50.0
3528994,VIA GARDONE,12,,16.2863385,38.9677523,street_not_in_electoral_rules,,69,unresolved_near_boundary,5.128,12,0.3333,33:1; 37:1; 40:1; 41:4; 69:1; 75:4,,true,distance_to_boundary_m below 50.0
3528995,VIA GARDONE,37,,16.2861435,38.9677475,street_not_in_electoral_rules,,75,unresolved_near_boundary,1.855,12,0.3333,37:2; 40:1; 41:4; 69:1; 75:4,,true,distance_to_boundary_m below 50.0
3587363,VIA GENERALE ALFONSO LA MARMORA,1,,16.286743,38.9684065,street_not_in_electoral_rules,,75,unresolved_near_boundary,0.693,12,0.3333,21:2; 33:1; 38:1; 41:4; 69:1; 75:3,,true,distance_to_boundary_m below 50.0
3587369,VIA GENERALE ALFONSO LA MARMORA,2,,16.2864814,38.9680854,street_not_in_electoral_rules,,75,unresolved_near_boundary,4.849,12,0.5833,33:1; 41:7; 75:4,,true,distance_to_boundary_m below 50.0
3587378,VIA GENERALE ALFONSO LA MARMORA,4,,16.2867363,38.9683689,street_not_in_electoral_rules,,75,unresolved_near_boundary,4.73,12,0.4167,21:1; 33:1; 38:1; 41:5; 69:1; 75:3,,true,distance_to_boundary_m below 50.0
3587379,VIA GENERALE ALFONSO LA MARMORA,5,,16.2864527,38.9680942,street_not_in_electoral_rules,,75,unresolved_near_boundary,2.18,12,0.5833,33:1; 41:7; 75:4,,true,distance_to_boundary_m below 50.0
3587380,VIA GENERALE ALFONSO LA MARMORA,7,,16.2867614,38.9683957,street_not_in_electoral_rules,,75,unresolved_near_boundary,1.121,12,0.3333,21:2; 33:1; 38:1; 41:4; 69:1; 75:3,,true,distance_to_boundary_m below 50.0
3587381,VIA GENERALE ALFONSO LA MARMORA,8,,16.2866834,38.9683398,street_not_in_electoral_rules,,75,unresolved_near_boundary,9.572,12,0.4167,21:1; 33:1; 38:1; 41:5; 69:1; 75:3,,true,distance_to_boundary_m below 50.0
3587382,VIA GENERALE ALFONSO LA MARMORA,9,,16.2768777,38.9640219,street_not_in_electoral_rules,,32,unresolved_near_boundary,11.504,12,0.5833,32:2; 34:7; 60:3,,true,distance_to_boundary_m below 50.0
3587364,VIA GENERALE ALFONSO LA MARMORA,10,,16.286698,38.9683005,street_not_in_electoral_rules,,75,unresolved_near_boundary,13.014,12,0.4167,33:2; 38:1; 41:5; 69:1; 75:3,,true,distance_to_boundary_m below 50.0
3587365,VIA GENERALE ALFONSO LA MARMORA,11,,16.3207448,38.962863,street_not_in_electoral_rules,,59,unresolved_near_boundary,3.544,12,0.5833,59:2; 69:3; 71:7,,true,distance_to_boundary_m below 50.0
3587366,VIA GENERALE ALFONSO LA MARMORA,12,,16.3209033,38.9629272,street_not_in_electoral_rules,,59,unresolved_near_boundary,18.322,12,0.5,59:6; 69:2; 71:4,,true,distance_to_boundary_m below 50.0
3587367,VIA GENERALE ALFONSO LA MARMORA,14,,16.2867248,38.968458,street_not_in_electoral_rules,,21,unresolved_near_boundary,3.851,12,0.4167,21:5; 38:1; 41:3; 69:1; 75:2,,true,distance_to_boundary_m below 50.0
3512794,VIA GENERALE ALFONSO LA MARMORA,18,,16.3210277,38.9629792,street_not_in_electoral_rules,,59,unresolved_near_boundary,27.648,12,0.5,30:2; 59:6; 69:3; 71:1,,true,distance_to_boundary_m below 50.0
3587368,VIA GENERALE ALFONSO LA MARMORA,19,,16.2866731,38.9683801,street_not_in_electoral_rules,,75,unresolved_near_boundary,5.874,12,0.4167,21:1; 33:1; 38:1; 41:5; 69:1; 75:3,,true,distance_to_boundary_m below 50.0
3512795,VIA GENERALE ALFONSO LA MARMORA,20,,16.3211006,38.9634119,street_not_in_electoral_rules,,59,unresolved_near_boundary,29.323,12,0.4167,30:5; 59:2; 69:5,,true,distance_to_boundary_m below 50.0
3587370,VIA GENERALE ALFONSO LA MARMORA,21,,16.321079,38.9634688,street_not_in_electoral_rules,,59,unresolved_near_boundary,26.002,12,0.5,30:6; 69:6,,true,distance_to_boundary_m below 50.0
3587371,VIA GENERALE ALFONSO LA MARMORA,22,,16.3210573,38.9635258,street_not_in_electoral_rules,,59,unresolved_near_boundary,22.67,12,0.5,30:6; 69:6,,true,distance_to_boundary_m below 50.0
3587372,VIA GENERALE ALFONSO LA MARMORA,23,,16.3210357,38.9635827,street_not_in_electoral_rules,,59,unresolved_near_boundary,18.073,12,0.5,30:6; 69:6,,true,distance_to_boundary_m below 50.0
3587373,VIA GENERALE ALFONSO LA MARMORA,24,,16.3210151,38.9636399,street_not_in_electoral_rules,,59,unresolved_near_boundary,12.35,12,0.5,30:6; 69:6,,true,distance_to_boundary_m below 50.0
3587374,VIA GENERALE ALFONSO LA MARMORA,25,,16.3162905,38.9741112,street_not_in_electoral_rules,,14,unresolved_near_boundary,8.093,12,0.6667,4:1; 14:8; 17:1; 32:1; 71:1,,true,distance_to_boundary_m below 50.0
3587375,VIA GENERALE ALFONSO LA MARMORA,26,,16.2866783,38.9683888,street_not_in_electoral_rules,,75,unresolved_near_boundary,4.809,12,0.4167,21:1; 33:1; 38:1; 41:5; 69:1; 75:3,,true,distance_to_boundary_m below 50.0
3587376,VIA GENERALE ALFONSO LA MARMORA,28,,16.2866437,38.9682868,street_not_in_electoral_rules,,75,unresolved_near_boundary,16.352,12,0.5,33:1; 38:1; 41:6; 69:1; 75:3,,true,distance_to_boundary_m below 50.0
3587377,VIA GENERALE ALFONSO LA MARMORA,30,,16.316604,38.9739186,street_not_in_electoral_rules,,14,unresolved_near_boundary,1.975,12,0.4167,4:5; 14:1; 33:1; 37:3; 43:2,,true,distance_to_boundary_m below 50.0
3602924,VIA GENERALE DALLA CHIESA,1,A,16.3160256,38.9744662,street_not_in_electoral_rules,,14,unresolved_near_boundary,13.349,12,0.75,4:1; 14:9; 17:1; 71:1,,true,distance_to_boundary_m below 50.0
3602926,VIA GENERALE DALLA CHIESA,1,,16.3159379,38.9746189,street_not_in_electoral_rules,,14,unresolved_near_boundary,3.947,12,0.5,4:5; 14:6; 17:1,,true,distance_to_boundary_m below 50.0
3602932,VIA GENERALE DALLA CHIESA,2,,16.3148113,38.975511,street_not_in_electoral_rules,,43,unresolved_near_boundary,5.152,12,0.5,4:6; 33:1; 37:2; 43:3,,true,distance_to_boundary_m below 50.0
3602934,VIA GENERALE DALLA CHIESA,3,,16.3166606,38.973916,street_not_in_electoral_rules,,4,unresolved_near_boundary,2.145,12,0.4167,4:5; 14:1; 33:1; 37:3; 43:2,,true,distance_to_boundary_m below 50.0
3602935,VIA GENERALE DALLA CHIESA,4,A,16.3157258,38.9746657,street_not_in_electoral_rules,,4,unresolved_near_boundary,10.612,12,0.3333,4:4; 14:4; 17:2; 37:2,,true,distance_to_boundary_m below 50.0
3602936,VIA GENERALE DALLA CHIESA,4,B,16.3153838,38.9748545,street_not_in_electoral_rules,,4,unresolved_near_boundary,3.413,12,0.5,4:6; 33:1; 37:1; 55:2; 71:2,,true,distance_to_boundary_m below 50.0
3602937,VIA GENERALE DALLA CHIESA,4,C,16.3157544,38.9747565,street_not_in_electoral_rules,,4,unresolved_near_boundary,17.595,12,0.3333,4:4; 14:4; 33:1; 37:1; 55:2,,true,distance_to_boundary_m below 50.0
3602938,VIA GENERALE DALLA CHIESA,4,D,16.3151624,38.975209,street_not_in_electoral_rules,,37,unresolved_near_boundary,6.907,12,0.4167,4:5; 33:1; 37:3; 55:3,,true,distance_to_boundary_m below 50.0
3602939,VIA GENERALE DALLA CHIESA,4,E,16.3159464,38.974745,street_not_in_electoral_rules,,4,unresolved_near_boundary,7.26,12,0.3333,3:1; 4:4; 10:1; 14:3; 32:2; 63:1,,true,distance_to_boundary_m below 50.0
3602940,VIA GENERALE DALLA CHIESA,4,F,16.3158101,38.9746709,street_not_in_electoral_rules,,4,unresolved_near_boundary,7.018,12,0.4167,4:5; 14:5; 17:1; 37:1,,true,distance_to_boundary_m below 50.0
3602941,VIA GENERALE DALLA CHIESA,4,G,16.3157256,38.9747901,street_not_in_electoral_rules,,4,unresolved_near_boundary,22.082,12,0.3333,4:4; 14:3; 33:1; 37:1; 55:2; 63:1,,true,distance_to_boundary_m below 50.0
3602942,VIA GENERALE DALLA CHIESA,4,H,16.3166658,38.9739116,street_not_in_electoral_rules,,4,unresolved_near_boundary,1.481,12,0.4167,4:5; 14:1; 33:1; 37:3; 43:2,,true,distance_to_boundary_m below 50.0
3602943,VIA GENERALE DALLA CHIESA,4,I,16.3157091,38.9747964,street_not_in_electoral_rules,,4,unresolved_near_boundary,23.46,12,0.3333,4:4; 14:3; 33:1; 37:1; 55:2; 63:1,,true,distance_to_boundary_m below 50.0
3602944,VIA GENERALE DALLA CHIESA,5,,16.314847,38.9752066,street_not_in_electoral_rules,,4,unresolved_near_boundary,8.743,12,0.3333,4:4; 37:3; 43:2; 71:3,,true,distance_to_boundary_m below 50.0
3602945,VIA GENERALE DALLA CHIESA,6,,16.3147877,38.9752573,street_not_in_electoral_rules,,4,unresolved_near_boundary,10.76,12,0.3333,4:4; 33:1; 37:2; 43:2; 71:3,,true,distance_to_boundary_m below 50.0
3602946,VIA GENERALE DALLA CHIESA,8,,16.316669,38.9739089,street_not_in_electoral_rules,,4,unresolved_near_boundary,1.073,12,0.4167,4:5; 14:1; 33:1; 37:3; 43:2,,true,distance_to_boundary_m below 50.0
3602927,VIA GENERALE DALLA CHIESA,10,,16.3156052,38.9748049,street_not_in_electoral_rules,,4,unresolved_near_boundary,21.763,12,0.4167,4:5; 14:2; 33:1; 37:1; 55:2; 71:1,,true,distance_to_boundary_m below 50.0
3602928,VIA GENERALE DALLA CHIESA,12,,16.3156005,38.9748364,street_not_in_electoral_rules,,4,unresolved_near_boundary,19.24,12,0.5,4:6; 14:1; 33:1; 37:1; 55:2; 71:1,,true,distance_to_boundary_m below 50.0
3602922,VIA GENERALE DALLA CHIESA,14,,16.3166711,38.9739071,street_not_in_electoral_rules,,4,unresolved_near_boundary,0.802,12,0.4167,4:5; 14:1; 33:1; 37:3; 43:2,,true,distance_to_boundary_m below 50.0
3602923,VIA GENERALE DALLA CHIESA,16,,16.3155925,38.9748996,street_not_in_electoral_rules,,4,unresolved_near_boundary,13.499,12,0.5833,4:7; 33:1; 37:1; 55:2; 71:1,,true,distance_to_boundary_m below 50.0
3602929,VIA GENERALE DALLA CHIESA,18,,16.3147545,38.9754006,street_not_in_electoral_rules,,4,unresolved_near_boundary,6.95,12,0.3333,4:4; 33:1; 37:2; 43:3; 71:2,,true,distance_to_boundary_m below 50.0
3602933,VIA GENERALE DALLA CHIESA,20,,16.3155156,38.9749052,street_not_in_electoral_rules,,4,unresolved_near_boundary,8.714,12,0.5833,4:7; 33:1; 37:1; 55:2; 71:1,,true,distance_to_boundary_m below 50.0
3533232,VIA GERARDO ROHLFS,1,,16.3143707,38.975988,street_not_in_electoral_rules,,43,unresolved_near_boundary,1.515,12,0.5,4:6; 20:1; 33:1; 37:1; 43:3,,true,distance_to_boundary_m below 50.0
3535265,VIA GERARDO ROHLFS,2,,16.3142899,38.9758763,street_not_in_electoral_rules,,4,unresolved_near_boundary,7.441,12,0.5,4:6; 33:1; 37:2; 43:2; 71:1,,true,distance_to_boundary_m below 50.0
3535258,VIA GERARDO ROHLFS,3,,16.2979373,38.954706,street_not_in_electoral_rules,,61,unresolved_near_boundary,9.415,12,0.5833,22:5; 61:7,,true,distance_to_boundary_m below 50.0
3535270,VIA GERARDO ROHLFS,5,,16.2988873,38.9575831,street_not_in_electoral_rules,,61,unresolved_no_spatial_support,6.809,12,0.4167,18:1; 31:5; 36:2; 58:2; 61:2,,true,point is covered by 0 candidate sections
3535271,VIA GERARDO ROHLFS,6,,16.2927152,38.9478127,street_not_in_electoral_rules,,22,spatial_hint_only,202.315,12,0.75,22:9; 77:3,,true,nearest assigned points do not meet section-share threshold
3533233,VIA GERARDO ROHLFS,11,,16.2754272,38.9641481,street_not_in_electoral_rules,,75,unresolved_near_boundary,0.161,12,0.3333,30:1; 32:2; 34:1; 38:4; 60:2; 75:2,,true,distance_to_boundary_m below 50.0
3533234,VIA GERARDO ROHLFS,13,,16.2752514,38.9649643,street_not_in_electoral_rules,,30,unresolved_near_boundary,18.361,12,0.5833,30:7; 32:4; 75:1,,true,distance_to_boundary_m below 50.0
3535264,VIA GERARDO ROHLFS,14,,16.275479,38.9644784,street_not_in_electoral_rules,,30,unresolved_near_boundary,5.783,12,0.4167,30:3; 32:5; 38:3; 75:1,,true,distance_to_boundary_m below 50.0
3535284,VIA GERARDO ROHLFS,20,,16.3045069,38.9619317,street_not_in_electoral_rules,,13,spatial_hint_only,141.361,12,0.75,13:9; 18:1; 58:2,,true,nearest assigned points do not meet section-share threshold
3535266,VIA GERARDO ROHLFS,24,,16.3055669,38.9626821,street_not_in_electoral_rules,,13,spatial_hint_only,65.061,12,0.75,13:9; 18:2; 58:1,,true,nearest assigned points do not meet section-share threshold
3535267,VIA GERARDO ROHLFS,26,,16.2754349,38.9645767,street_not_in_electoral_rules,,30,unresolved_near_boundary,8.877,12,0.4167,30:3; 32:5; 38:3; 75:1,,true,distance_to_boundary_m below 50.0
3535268,VIA GERARDO ROHLFS,32,,16.2754516,38.9646154,street_not_in_electoral_rules,,30,unresolved_near_boundary,7.15,12,0.3333,30:4; 32:4; 38:3; 75:1,,true,distance_to_boundary_m below 50.0
3535259,VIA GERARDO ROHLFS,42,,16.3053719,38.9624282,street_not_in_electoral_rules,,13,spatial_hint_only,79.069,12,0.75,13:9; 18:1; 58:2,,true,nearest assigned points do not meet section-share threshold
3535269,VIA GERARDO ROHLFS,46,,16.3052818,38.9617486,street_not_in_electoral_rules,,13,spatial_hint_only,77.593,12,0.75,13:9; 18:1; 58:2,,true,nearest assigned points do not meet section-share threshold
3535260,VIA GERARDO ROHLFS,48,,16.3053505,38.9623419,street_not_in_electoral_rules,,13,spatial_hint_only,77.823,12,0.75,13:9; 18:1; 58:2,,true,nearest assigned points do not meet section-share threshold
3535261,VIA GERARDO ROHLFS,50,,16.305329,38.9622557,street_not_in_electoral_rules,,13,spatial_hint_only,76.589,12,0.75,13:9; 18:1; 58:2,,true,nearest assigned points do not meet section-share threshold
3535262,VIA GERARDO ROHLFS,52,,16.3052612,38.9616779,street_not_in_electoral_rules,,13,spatial_hint_only,80.984,12,0.75,13:9; 18:1; 58:2,,true,nearest assigned points do not meet section-share threshold
3535293,VIA GERARDO ROHLFS,54,,16.3051167,38.9625047,street_not_in_electoral_rules,,13,spatial_hint_only,102.73,12,0.75,13:9; 18:1; 58:2,,true,nearest assigned points do not meet section-share threshold
3535263,VIA GERARDO ROHLFS,56,,16.3052264,38.9615736,street_not_in_electoral_rules,,13,spatial_hint_only,86.36,12,0.75,13:9; 18:1; 58:2,,true,nearest assigned points do not meet section-share threshold
3537205,VIA GIACOMO LEOPARDI,4,,16.3069813,38.9738234,street_not_in_electoral_rules,,13,unresolved_near_boundary,2.828,12,0.5,1:2; 13:6; 22:1; 23:1; 64:2,,true,distance_to_boundary_m below 50.0
3537187,VIA GIACOMO LEOPARDI,6,,16.2827126,38.9689111,street_not_in_electoral_rules,,40,unresolved_near_boundary,8.833,12,0.5,40:5; 64:1; 73:6,,true,distance_to_boundary_m below 50.0
3537247,VIA GIACOMO LEOPARDI,7,,16.306837,38.9738482,street_not_in_electoral_rules,,13,unresolved_near_boundary,2.936,12,0.4167,13:4; 22:5; 64:2; 72:1,,true,distance_to_boundary_m below 50.0
3537258,VIA GIACOMO LEOPARDI,9,,16.2831815,38.9685719,street_not_in_electoral_rules,,65,unresolved_near_boundary,4.391,12,0.3333,28:1; 31:1; 34:1; 40:4; 65:4; 73:1,,true,distance_to_boundary_m below 50.0
3537207,VIA GIACOMO LEOPARDI,14,,16.3068203,38.9738917,street_not_in_electoral_rules,,22,unresolved_near_boundary,0.839,12,0.3333,13:2; 22:4; 43:1; 64:4; 72:1,,true,distance_to_boundary_m below 50.0
3537182,VIA GIACOMO LEOPARDI,15,,16.2832463,38.9685313,street_not_in_electoral_rules,,31,unresolved_near_boundary,1.153,12,0.4167,28:1; 31:1; 34:1; 40:4; 65:5,,true,distance_to_boundary_m below 50.0
3537212,VIA GIACOMO LEOPARDI,16,,16.319065,38.9741563,street_not_in_electoral_rules,,64,unresolved_near_boundary,9.662,12,0.3333,3:4; 4:1; 21:2; 35:1; 55:2; 64:2,,true,distance_to_boundary_m below 50.0
3537213,VIA GIACOMO LEOPARDI,21,,16.319086,38.9741331,street_not_in_electoral_rules,,64,unresolved_near_boundary,7.352,12,0.3333,3:2; 4:4; 21:2; 35:1; 55:1; 64:2,,true,distance_to_boundary_m below 50.0
3537214,VIA GIACOMO LEOPARDI,22,,16.3190659,38.9741506,street_not_in_electoral_rules,,64,unresolved_near_boundary,9.424,12,0.3333,3:4; 4:1; 21:2; 35:1; 55:2; 64:2,,true,distance_to_boundary_m below 50.0
3537215,VIA GIACOMO LEOPARDI,23,,16.3191874,38.9740682,street_not_in_electoral_rules,,3,unresolved_near_boundary,2.583,12,0.3333,3:4; 4:4; 35:2; 64:2,,true,distance_to_boundary_m below 50.0
3537216,VIA GIACOMO LEOPARDI,24,,16.319108,38.9741095,street_not_in_electoral_rules,,64,unresolved_near_boundary,5.007,12,0.3333,3:3; 4:4; 21:2; 35:1; 64:2,,true,distance_to_boundary_m below 50.0
3537217,VIA GIACOMO LEOPARDI,25,,16.3191278,38.9740883,street_not_in_electoral_rules,,64,unresolved_near_boundary,2.897,12,0.3333,3:4; 4:4; 21:1; 35:1; 64:2,,true,distance_to_boundary_m below 50.0
3537218,VIA GIACOMO LEOPARDI,27,,16.3191477,38.9740671,street_not_in_electoral_rules,,64,unresolved_near_boundary,0.779,12,0.3333,3:4; 4:4; 21:1; 35:1; 64:2,,true,distance_to_boundary_m below 50.0
3537183,VIA GIACOMO LEOPARDI,29,,16.3191677,38.974046,street_not_in_electoral_rules,,3,unresolved_near_boundary,1.345,12,0.4167,3:4; 4:5; 35:1; 64:2,,true,distance_to_boundary_m below 50.0
3537219,VIA GIACOMO LEOPARDI,31,,16.3191878,38.974025,street_not_in_electoral_rules,,3,unresolved_near_boundary,3.477,12,0.4167,3:4; 4:5; 35:1; 64:2,,true,distance_to_boundary_m below 50.0
3537220,VIA GIACOMO LEOPARDI,33,,16.3192078,38.9740039,street_not_in_electoral_rules,,3,unresolved_near_boundary,5.601,12,0.4167,3:4; 4:5; 35:1; 64:2,,true,distance_to_boundary_m below 50.0
3537221,VIA GIACOMO LEOPARDI,34,,16.3192491,38.9738859,street_not_in_electoral_rules,,3,unresolved_near_boundary,5.809,12,0.5833,3:5; 4:7,,true,distance_to_boundary_m below 50.0
3537222,VIA GIACOMO LEOPARDI,35,,16.3193627,38.9738362,street_not_in_electoral_rules,,3,unresolved_near_boundary,2.615,12,0.6667,3:3; 4:8; 35:1,,true,distance_to_boundary_m below 50.0
3537223,VIA GIACOMO LEOPARDI,36,,16.3193812,38.9738493,street_not_in_electoral_rules,,3,unresolved_near_boundary,1.676,12,0.6667,3:3; 4:8; 35:1,,true,distance_to_boundary_m below 50.0
3537224,VIA GIACOMO LEOPARDI,37,,16.3315121,38.963571,street_not_in_electoral_rules,,66,unresolved_near_boundary,41.329,12,0.6667,63:8; 66:4,,true,distance_to_boundary_m below 50.0
3537184,VIA GIACOMO LEOPARDI,38,,16.3284458,38.9665938,street_not_in_electoral_rules,,66,unresolved_near_boundary,47.157,12,0.9167,63:1; 66:11,,true,distance_to_boundary_m below 50.0
3537225,VIA GIACOMO LEOPARDI,39,,16.3327813,38.9631489,street_not_in_electoral_rules,,66,unresolved_near_boundary,43.142,12,0.5,40:2; 63:4; 66:6,,true,distance_to_boundary_m below 50.0
3537226,VIA GIACOMO LEOPARDI,40,,16.3284694,38.9664667,street_not_in_electoral_rules,,66,unresolved_near_boundary,49.837,12,0.9167,63:1; 66:11,,true,distance_to_boundary_m below 50.0
3537227,VIA GIACOMO LEOPARDI,41,,16.2840546,38.9680241,street_not_in_electoral_rules,,65,unresolved_near_boundary,1.945,12,0.3333,36:4; 40:4; 64:1; 65:3,,true,distance_to_boundary_m below 50.0
3537185,VIA GIACOMO LEOPARDI,42,,16.2831497,38.968363,street_not_in_electoral_rules,,65,unresolved_near_boundary,7.634,12,0.8333,28:1; 31:1; 65:10,,true,distance_to_boundary_m below 50.0
