access_id,odonimo_raw,civico,esponente,section_number,source_lon,source_lat,effective_lon,effective_lat,effective_coordinate_source,coordinate_recovery_status,coordinate_quality_flag,coordinate_suspect_reason,source_diagnosis,recovery_action,best_geocode_provider,best_geocode_query,best_geocode_query_variant,best_geocode_lon,best_geocode_lat,best_geocode_confidence,best_geocode_status,best_geocode_has_house_number,best_geocode_distance_from_source_m,best_local_anchor_method,best_local_anchor_lon,best_local_anchor_lat,best_local_anchor_confidence,best_local_anchor_status,best_local_anchor_distance_from_source_m,best_local_anchor_count,best_local_anchor_explanation,manual_decision_id,manual_decision_type,manual_decision_confidence,manual_decision_reason,manual_reviewed_by,manual_review_date,requires_external_coordinate_check,exclude_from_geometry,training_label,training_notes
3609614,VIA FRANCESCO TURCO,25,,37,16.2919683,38.9652431,16.2919683,38.9652431,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609615,VIA FRANCESCO TURCO,26,,37,16.2922827,38.964701,16.2922827,38.964701,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587425,VIA FRANCESCO VIRGILIO,1,,,16.291513,38.9651089,16.291513,38.9651089,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587433,VIA FRANCESCO VIRGILIO,2,,,16.2922897,38.9647601,16.2922897,38.9647601,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587435,VIA FRANCESCO VIRGILIO,3,,,16.2923116,38.9648992,16.2923116,38.9648992,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587436,VIA FRANCESCO VIRGILIO,4,,,16.291352,38.9650226,16.291352,38.9650226,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587437,VIA FRANCESCO VIRGILIO,5,,,16.2923181,38.9649632,16.2923181,38.9649632,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587438,VIA FRANCESCO VIRGILIO,6,,,16.291314,38.9648583,16.291314,38.9648583,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587439,VIA FRANCESCO VIRGILIO,7,,,16.2920388,38.9649801,16.2920388,38.9649801,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587440,VIA FRANCESCO VIRGILIO,8,,,16.2915123,38.9648963,16.2915123,38.9648963,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587441,VIA FRANCESCO VIRGILIO,9,,,16.2920331,38.9649202,16.2920331,38.9649202,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587426,VIA FRANCESCO VIRGILIO,10,,,16.2913736,38.9646741,16.2913736,38.9646741,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587427,VIA FRANCESCO VIRGILIO,11,,,16.2920158,38.9647757,16.2920158,38.9647757,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587428,VIA FRANCESCO VIRGILIO,12,,,16.2913581,38.9644837,16.2913581,38.9644837,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587429,VIA FRANCESCO VIRGILIO,13,,,16.2920101,38.964717,16.2920101,38.964717,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587430,VIA FRANCESCO VIRGILIO,15,,,16.2915229,38.9644244,16.2915229,38.9644244,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587431,VIA FRANCESCO VIRGILIO,17,,,16.2919906,38.9646001,16.2919906,38.9646001,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587432,VIA FRANCESCO VIRGILIO,19,,,16.291632,38.9643189,16.291632,38.9643189,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555968,VIA FRATELLI BANDIERA,2,,,16.2919865,38.9645603,16.2919865,38.9645603,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555971,VIA FRATELLI BANDIERA,3,,,16.291711,38.9643147,16.291711,38.9643147,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3565165,VIA FRATELLI BANDIERA,4,,,16.2919825,38.9645205,16.2919825,38.9645205,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3558151,VIA FRATELLI BANDIERA,5,,,16.2918656,38.9642902,16.2918656,38.9642902,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555969,VIA FRATELLI BANDIERA,6,,,16.292812,38.965312,16.292812,38.965312,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555970,VIA FRATELLI BANDIERA,8,,,16.2917137,38.9647509,16.2917137,38.9647509,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520681,VIA FRATELLI CERVI,1,,32,16.2921617,38.9642724,16.2921617,38.9642724,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520687,VIA FRATELLI CERVI,2,,32,16.2917197,38.9648161,16.2917197,38.9648161,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520688,VIA FRATELLI CERVI,3,,32,16.2924757,38.9642573,16.2924757,38.9642573,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520689,VIA FRATELLI CERVI,4,,32,16.2928019,38.965303,16.2928019,38.965303,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520701,VIA FRATELLI CERVI,5,,32,16.2928,38.965302,16.2928,38.965302,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520690,VIA FRATELLI CERVI,6,,32,16.2774001,38.9649599,16.2774001,38.9649599,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520702,VIA FRATELLI CERVI,7,,32,16.2774317,38.9649767,16.2774317,38.9649767,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520703,VIA FRATELLI CERVI,8,,32,16.2774591,38.9650767,16.2774591,38.9650767,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520704,VIA FRATELLI CERVI,9,,32,16.2773972,38.9649776,16.2773972,38.9649776,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520682,VIA FRATELLI CERVI,10,,32,16.3167505,38.9740492,16.3167505,38.9740492,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520683,VIA FRATELLI CERVI,11,,32,16.2773469,38.9649794,16.2773469,38.9649794,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520684,VIA FRATELLI CERVI,12,,32,16.3166786,38.974132,16.3166786,38.974132,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520685,VIA FRATELLI CERVI,13,,32,16.2772972,38.964983,16.2772972,38.964983,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520691,VIA FRATELLI CERVI,14,,32,16.316534,38.9740541,16.316534,38.9740541,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520692,VIA FRATELLI CERVI,15,,32,16.2772096,38.9649918,16.2772096,38.9649918,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520693,VIA FRATELLI CERVI,16,,32,16.3166039,38.9742572,16.3166039,38.9742572,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520694,VIA FRATELLI CERVI,17,,32,16.2771287,38.9649466,16.2771287,38.9649466,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520695,VIA FRATELLI CERVI,18,,32,16.3166107,38.9742719,16.3166107,38.9742719,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520686,VIA FRATELLI CERVI,19,,32,16.3164546,38.9746557,16.3164546,38.9746557,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520696,VIA FRATELLI CERVI,20,,32,16.3166044,38.9742814,16.3166044,38.9742814,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520697,VIA FRATELLI CERVI,22,,32,16.3165981,38.9742909,16.3165981,38.9742909,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520698,VIA FRATELLI CERVI,24,,32,16.3164389,38.9746796,16.3164389,38.9746796,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520699,VIA FRATELLI CERVI,26,,32,16.3164808,38.9744657,16.3164808,38.9744657,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520700,VIA FRATELLI CERVI,28,,32,16.3165855,38.9743099,16.3165855,38.9743099,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512986,VIA FRATELLI PONZIO,1,,3,16.3165793,38.9743194,16.3165793,38.9743194,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515062,VIA FRATELLI PONZIO,2,,3,16.3165735,38.9743281,16.3165735,38.9743281,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515063,VIA FRATELLI PONZIO,3,,3,16.3165195,38.9748248,16.3165195,38.9748248,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512983,VIA FRATELLI PONZIO,4,,3,16.3164454,38.9748141,16.3164454,38.9748141,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512984,VIA FRATELLI PONZIO,5,,3,16.3165561,38.9743543,16.3165561,38.9743543,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515064,VIA FRATELLI PONZIO,6,,3,16.3172571,38.9720977,16.3172571,38.9720977,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515065,VIA FRATELLI PONZIO,7,,3,16.3173369,38.9721713,16.3173369,38.9721713,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515066,VIA FRATELLI PONZIO,8,,3,16.3173185,38.9720182,16.3173185,38.9720182,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512985,VIA FRATELLI PONZIO,9,,3,16.3173221,38.9720661,16.3173221,38.9720661,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512987,VIA FRATELLI PONZIO,10,,3,16.3172493,38.9721755,16.3172493,38.9721755,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512988,VIA FRATELLI PONZIO,12,,3,16.3172972,38.9721064,16.3172972,38.9721064,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512982,VIA FRATELLI PONZIO,14,,3,16.3233726,38.9812625,16.3233726,38.9812625,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515058,VIA FRATELLI PONZIO,16,,3,16.3233229,38.981317,16.3233229,38.981317,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515061,VIA FRATELLI PONZIO,18,,3,16.3232852,38.9815044,16.3232852,38.9815044,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538988,VIA FRATELLI ROSSELLI,1,,58,16.277465,38.962042,16.277465,38.962042,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538989,VIA FRATELLI ROSSELLI,3,,58,16.2776247,38.9607352,16.2776247,38.9607352,anncsu_source_coordinate,candidate_requires_human_review,street_context_mismatch,point is near validated ANNCSU civics labelled VIA DEI BIZANTINI (7 of nearby context within 120 m),suspect_coordinate_present_in_original_anncsu_raw,external_geocode_candidate_plus_human_review,,,,,,,,,,same_street_civic_number_interpolation,16.2774894,38.9634658,medium,candidate_requires_human_review,303.9,2,Interpolated civic 3 between same-street anchors 1 and 5.,,,,,,,,,,
3538990,VIA FRATELLI ROSSELLI,5,,58,16.2775139,38.9648897,16.2775139,38.9648897,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533728,VIA FRIULI,1,,22,16.2769984,38.9648205,16.2769984,38.9648205,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533732,VIA FRIULI,3,,22,16.2770527,38.9649011,16.2770527,38.9649011,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533733,VIA FRIULI,5,,22,16.277084,38.9647636,16.277084,38.9647636,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533734,VIA FRIULI,6,,22,16.2765246,38.9647747,16.2765246,38.9647747,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533738,VIA FRIULI,8,,22,16.2521934,38.9165081,16.2521934,38.9165081,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533735,VIA FRIULI,9,,22,16.2518846,38.9164163,16.2518846,38.9164163,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533729,VIA FRIULI,10,,22,16.252021,38.9164149,16.252021,38.9164149,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533736,VIA FRIULI,11,,22,16.2518566,38.916367,16.2518566,38.916367,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533730,VIA FRIULI,12,,22,16.2521913,38.9165801,16.2521913,38.9165801,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533731,VIA FRIULI,13,,22,16.251764,38.9161434,16.251764,38.9161434,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515111,VIA GABRIELE CIANFLONE,2,,,16.2521467,38.9162953,16.2521467,38.9162953,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515112,VIA GABRIELE CIANFLONE,3,A,,16.2522182,38.9162652,16.2522182,38.9162652,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515107,VIA GABRIELE CIANFLONE,3,,,16.2823479,38.9583436,16.2823479,38.9583436,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515113,VIA GABRIELE CIANFLONE,4,C,,16.2811211,38.9572934,16.2811211,38.9572934,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515114,VIA GABRIELE CIANFLONE,4,,,16.2813516,38.9576487,16.2813516,38.9576487,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515108,VIA GABRIELE CIANFLONE,5,,,16.2833525,38.9583437,16.2833525,38.9583437,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515115,VIA GABRIELE CIANFLONE,7,A,,16.2841527,38.9585686,16.2841527,38.9585686,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515116,VIA GABRIELE CIANFLONE,7,B,,16.2841543,38.9585752,16.2841543,38.9585752,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515117,VIA GABRIELE CIANFLONE,7,C,,16.2365908,38.9221524,16.2365908,38.9221524,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515109,VIA GABRIELE CIANFLONE,7,,,16.2368209,38.9218182,16.2368209,38.9218182,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515118,VIA GABRIELE CIANFLONE,9,,,16.2364981,38.9218598,16.2364981,38.9218598,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515110,VIA GABRIELE CIANFLONE,12,,,16.2839092,38.9585129,16.2839092,38.9585129,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618376,VIA GABRIELE D'ANNUNZIO,1,,38,16.2854441,38.969226,16.2854441,38.969226,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618387,VIA GABRIELE D'ANNUNZIO,2,,38,16.2865942,38.9682643,16.2865942,38.9682643,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618396,VIA GABRIELE D'ANNUNZIO,3,,38,16.2855381,38.9692285,16.2855381,38.9692285,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618397,VIA GABRIELE D'ANNUNZIO,4,,38,16.2256692,38.9144458,16.2256692,38.9144458,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519466,VIA GABRIELE D'ANNUNZIO,5,,38,16.2256742,38.9144403,16.2256742,38.9144403,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618398,VIA GABRIELE D'ANNUNZIO,6,,38,16.2255181,38.9143375,16.2255181,38.9143375,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618399,VIA GABRIELE D'ANNUNZIO,7,,38,16.2254326,38.9143088,16.2254326,38.9143088,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618400,VIA GABRIELE D'ANNUNZIO,9,,38,16.2253471,38.91428,16.2253471,38.91428,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618377,VIA GABRIELE D'ANNUNZIO,10,,38,16.2859281,38.9690093,16.2859281,38.9690093,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618378,VIA GABRIELE D'ANNUNZIO,11,,38,16.2861561,38.9690247,16.2861561,38.9690247,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618379,VIA GABRIELE D'ANNUNZIO,12,,38,16.2252279,38.91424,16.2252279,38.91424,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618380,VIA GABRIELE D'ANNUNZIO,13,,38,16.2251942,38.9142286,16.2251942,38.9142286,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618381,VIA GABRIELE D'ANNUNZIO,14,,38,16.2250577,38.9143966,16.2250577,38.9143966,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618382,VIA GABRIELE D'ANNUNZIO,15,,38,16.2249533,38.914388,16.2249533,38.914388,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618383,VIA GABRIELE D'ANNUNZIO,16,,38,16.2227335,38.9134647,16.2227335,38.9134647,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618384,VIA GABRIELE D'ANNUNZIO,17,,38,16.2861804,38.9692007,16.2861804,38.9692007,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618385,VIA GABRIELE D'ANNUNZIO,19,,38,16.275868,38.964044,16.275868,38.964044,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618388,VIA GABRIELE D'ANNUNZIO,20,,38,16.275849,38.964025,16.275849,38.964025,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618389,VIA GABRIELE D'ANNUNZIO,21,,38,16.2759393,38.9638906,16.2759393,38.9638906,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618390,VIA GABRIELE D'ANNUNZIO,22,,38,16.2760577,38.964174,16.2760577,38.964174,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618391,VIA GABRIELE D'ANNUNZIO,23,,38,16.286087,38.969172,16.286087,38.969172,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618392,VIA GABRIELE D'ANNUNZIO,24,,38,16.2856989,38.9690111,16.2856989,38.9690111,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618393,VIA GABRIELE D'ANNUNZIO,26,,38,16.2855661,38.9691721,16.2855661,38.9691721,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618394,VIA GABRIELE D'ANNUNZIO,27,,38,16.2849405,38.963361,16.2849405,38.963361,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618395,VIA GABRIELE D'ANNUNZIO,29,,38,16.2851719,38.9634057,16.2851719,38.9634057,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571973,VIA GAETANO DONIZETTI,2,,76,16.2848811,38.9634308,16.2848811,38.9634308,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571974,VIA GAETANO DONIZETTI,4,,76,16.2850995,38.9633947,16.2850995,38.9633947,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571970,VIA GAETANO DONIZETTI,5,,76,16.284095,38.9549818,16.284095,38.9549818,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571971,VIA GAETANO DONIZETTI,6,,76,16.2852416,38.9618725,16.2852416,38.9618725,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571972,VIA GAETANO DONIZETTI,8,,76,16.2854674,38.9617788,16.2854674,38.9617788,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571976,VIA GAETANO DONIZETTI,10,,76,16.2854688,38.961772,16.2854688,38.961772,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571965,VIA GAETANO DONIZETTI,12,,76,16.2843123,38.9553854,16.2843123,38.9553854,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571966,VIA GAETANO DONIZETTI,13,,76,16.2796208,38.9650217,16.2796208,38.9650217,anncsu_source_coordinate,candidate_requires_human_review,same_street_outlier,progressive civic-number neighbour is 1144.2 m away,suspect_coordinate_present_in_original_anncsu_raw,external_geocode_candidate_plus_human_review,,,,,,,,,,same_street_civic_number_interpolation,16.2842023,38.9553386,medium,candidate_requires_human_review,1147.3,10,Interpolated civic 13 between same-street anchors 12 and 14.,,,,,,,,,,
3571967,VIA GAETANO DONIZETTI,14,,76,16.2840923,38.9552918,16.2840923,38.9552918,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571968,VIA GAETANO DONIZETTI,15,,76,16.3195163,38.9703212,16.3195163,38.9703212,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571969,VIA GAETANO DONIZETTI,16,,76,16.3196205,38.970259,16.3196205,38.970259,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589654,VIA GAETANO SCIREA,1,,31,16.2894534,38.9655796,16.2894534,38.9655796,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589658,VIA GAETANO SCIREA,3,,31,16.2894564,38.96559,16.2894564,38.96559,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589660,VIA GAETANO SCIREA,4,,31,16.289498,38.96482,16.289498,38.96482,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
